Time,Solar_Pred,Wind_Pred
2024-06-17 02:00:00,1.042553,0.7471292
2024-06-17 03:00:00,0.7542564,0.7472311
2024-06-17 04:00:00,0.30959174,0.74739414
2024-06-17 05:00:00,0.69702977,0.7471224
2024-06-17 06:00:00,2.4950454,0.77876204
2024-06-17 07:00:00,120.02665,4.2499514
2024-06-17 08:00:00,1187.6947,10.726031
2024-06-17 09:00:00,1885.2528,54.59555
2024-06-17 10:00:00,2105.5215,124.42289
2024-06-17 11:00:00,1263.4219,69.221245
2024-06-17 12:00:00,1478.8593,170.726
2024-06-17 13:00:00,1326.6143,276.00293
2024-06-17 14:00:00,1125.9845,197.69879
2024-06-17 15:00:00,1547.5487,338.76657
2024-06-17 16:00:00,874.833,272.77045
2024-06-17 17:00:00,670.15405,264.24228
2024-06-17 18:00:00,156.54045,67.390236
2024-06-17 19:00:00,37.660465,42.293816
2024-06-17 20:00:00,1.6962607,1.1269748
2024-06-17 21:00:00,1.000035,0.74706125
2024-06-17 22:00:00,11.609646,23.081665
2024-06-17 23:00:00,21.337809,48.00194
2024-06-18 00:00:00,0.92399025,0.74727184
2024-06-18 01:00:00,0.9841522,0.74722433
2024-06-18 02:00:00,1.0125163,0.7471632
2024-06-18 03:00:00,0.69091785,0.74727184
2024-06-18 04:00:00,0.21570978,0.7474485
2024-06-18 05:00:00,0.61730164,0.7471632
2024-06-18 06:00:00,1.6634494,0.74982643
2024-06-18 07:00:00,19.600325,1.076577
2024-06-18 08:00:00,360.68225,14.793014
2024-06-18 09:00:00,2117.0303,64.7468
2024-06-18 10:00:00,1676.0343,17.385786
2024-06-18 11:00:00,1294.2686,17.083536
2024-06-18 12:00:00,1301.2094,11.042978
2024-06-18 13:00:00,657.87476,6.521953
2024-06-18 14:00:00,857.22626,7.6208887
2024-06-18 15:00:00,586.26086,29.777313
2024-06-18 16:00:00,423.91092,65.55519
2024-06-18 17:00:00,64.29969,101.02539
2024-06-18 18:00:00,52.88305,118.61602
2024-06-18 19:00:00,62.320236,135.79352
2024-06-18 20:00:00,21.142227,46.791935
2024-06-18 21:00:00,40.259037,95.63583
2024-06-18 22:00:00,36.510048,86.31416
2024-06-18 23:00:00,33.27254,78.466576
2024-06-19 00:00:00,0.9025906,0.74727184
2024-06-19 01:00:00,0.99110854,0.77705675
2024-06-19 02:00:00,1.0079404,0.74717677
2024-06-19 03:00:00,0.7219759,0.7472854
2024-06-19 04:00:00,0.16341284,0.74749607
2024-06-19 05:00:00,0.41580203,0.7472854
2024-06-19 06:00:00,1.5345849,0.7485356
2024-06-19 07:00:00,74.02848,28.50818
2024-06-19 08:00:00,657.00604,164.08575
2024-06-19 09:00:00,1569.3135,186.66211
2024-06-19 10:00:00,1537.3213,187.10977
2024-06-19 11:00:00,1385.1141,146.30782
2024-06-19 12:00:00,1281.002,139.40617
2024-06-19 13:00:00,191.79422,69.48294
2024-06-19 14:00:00,193.80379,120.52823
2024-06-19 15:00:00,230.44394,149.27446
2024-06-19 16:00:00,118.793076,148.5401
2024-06-19 17:00:00,69.6087,131.42738
2024-06-19 18:00:00,65.027885,136.9245
2024-06-19 19:00:00,55.49896,123.90928
2024-06-19 20:00:00,20.770159,45.80191
2024-06-19 21:00:00,49.66015,119.015205
2024-06-19 22:00:00,43.992073,106.921036
2024-06-19 23:00:00,34.568394,82.60113
2024-06-20 00:00:00,0.8024278,0.747333
2024-06-20 01:00:00,0.97886866,0.7702492
2024-06-20 02:00:00,0.9847795,0.74719036
2024-06-20 03:00:00,0.71500355,0.747299
2024-06-20 04:00:00,0.03688048,0.7475776
2024-06-20 05:00:00,0.44775277,0.747299
2024-06-20 06:00:00,1.9137316,0.7581694
2024-06-20 07:00:00,60.591793,4.5126553
2024-06-20 08:00:00,317.9081,3.574703
2024-06-20 09:00:00,1570.9674,80.431435
2024-06-20 10:00:00,786.72943,10.326735
2024-06-20 11:00:00,344.0281,3.945302
2024-06-20 12:00:00,346.34058,3.7399194
2024-06-20 13:00:00,146.0467,2.2105224
2024-06-20 14:00:00,112.71872,1.9092698
2024-06-20 15:00:00,106.87845,102.515274
2024-06-20 16:00:00,100.777,38.02601
2024-06-20 17:00:00,59.36134,86.216896
2024-06-20 18:00:00,34.52146,62.055984
2024-06-20 19:00:00,52.510094,117.92173
2024-06-20 20:00:00,2.894699,1.7523692
2024-06-20 21:00:00,2.0468745,1.1166887
2024-06-20 22:00:00,46.759026,113.976746
2024-06-20 23:00:00,2.7508848,2.738022
2024-06-21 00:00:00,0.77963686,0.74738735
2024-06-21 01:00:00,0.93058467,0.7472311
2024-06-21 02:00:00,0.9623987,0.74719715
2024-06-21 03:00:00,0.82111734,0.74725825
2024-06-21 04:00:00,0.15648066,0.74754363
2024-06-21 05:00:00,0.20707269,0.7474349
2024-06-21 06:00:00,1.4806393,0.74795127
2024-06-21 07:00:00,17.309216,1.0775961
2024-06-21 08:00:00,110.713295,2.2811596
2024-06-21 09:00:00,489.9344,102.70126
2024-06-21 10:00:00,291.9162,21.960335
2024-06-21 11:00:00,285.59882,5.1302567
2024-06-21 12:00:00,256.48047,3.143413
2024-06-21 13:00:00,119.325714,1.9203916
2024-06-21 14:00:00,127.772514,1.9747978
2024-06-21 15:00:00,121.84356,3.5736701
2024-06-21 16:00:00,92.354454,1.7069716
2024-06-21 17:00:00,74.92395,2.2599216
2024-06-21 18:00:00,36.339203,1.2026736
2024-06-21 19:00:00,7.0502186,4.9560995
2024-06-21 20:00:00,0.88678,0.7470952
2024-06-21 21:00:00,1.3756675,0.7468914
2024-06-21 22:00:00,0.87969506,0.7471292
2024-06-21 23:00:00,1.1020716,0.74708164
2024-06-22 00:00:00,0.737513,0.74737376
2024-06-22 01:00:00,0.87051916,0.74727184
2024-06-22 02:00:00,0.94522107,0.74721754
2024-06-22 03:00:00,0.88760835,0.74723786
2024-06-22 04:00:00,0.5438865,0.74738735
2024-06-22 05:00:00,-0.020273808,0.7476116
2024-06-22 06:00:00,0.44197062,0.7473126
2024-06-22 07:00:00,3.432112,0.8096272
2024-06-22 08:00:00,203.42813,2.886009
2024-06-22 09:00:00,191.10648,2.557125
2024-06-22 10:00:00,180.52405,2.4855163
2024-06-22 11:00:00,206.28151,2.6224968
2024-06-22 12:00:00,158.25034,2.2442274
2024-06-22 13:00:00,116.308235,1.8397875
2024-06-22 14:00:00,99.32298,1.6782738
2024-06-22 15:00:00,83.45695,1.5537602
2024-06-22 16:00:00,69.60488,1.445593
2024-06-22 17:00:00,34.453136,1.1573168
2024-06-22 18:00:00,9.960157,0.9148798
2024-06-22 19:00:00,1.1566927,0.7468778
2024-06-22 20:00:00,0.9037566,0.74717677
2024-06-22 21:00:00,0.8600807,0.74719036
2024-06-22 22:00:00,1.0518576,0.7471224
2024-06-22 23:00:00,1.2194924,0.74706125
2024-06-23 00:00:00,0.7032381,0.74739414
2024-06-23 01:00:00,0.8463128,0.7472854
2024-06-23 02:00:00,0.91061646,0.74723786
2024-06-23 03:00:00,0.9642001,0.74721074
2024-06-23 04:00:00,0.83464396,0.74725825
2024-06-23 05:00:00,0.41471636,0.7474281
2024-06-23 06:00:00,0.4682598,0.747333
2024-06-23 07:00:00,5.0987864,0.85541874
2024-06-23 08:00:00,171.3664,2.59367
2024-06-23 09:00:00,188.01903,2.4182353
2024-06-23 10:00:00,145.49384,2.2158625
2024-06-23 11:00:00,133.5212,2.0899425
2024-06-23 12:00:00,112.82405,1.887624
2024-06-23 13:00:00,100.64251,1.6881319
2024-06-23 14:00:00,90.14161,1.6041377
2024-06-23 15:00:00,67.60528,1.4269298
2024-06-23 16:00:00,69.90906,1.4408236
2024-06-23 17:00:00,33.180767,1.1457398
2024-06-23 18:00:00,3.5297494,0.81805855
2024-06-23 19:00:00,1.2757541,0.746837
2024-06-23 20:00:00,1.0376072,0.7471088
2024-06-23 21:00:00,0.9711323,0.7471564
2024-06-23 22:00:00,1.1405766,0.7471088
2024-06-23 23:00:00,1.3221321,0.7470273
2024-06-24 00:00:00,0.8909619,0.7472854
2024-06-24 01:00:00,0.94399863,0.7472311
2024-06-24 02:00:00,1.0327177,0.7471496
2024-06-24 03:00:00,1.0853202,0.7470952
2024-06-24 04:00:00,0.9984026,0.7470952
2024-06-24 05:00:00,0.74512875,0.7471632
2024-06-24 06:00:00,1.0204135,0.74695253
2024-06-24 07:00:00,4.9306126,0.8481423
2024-06-24 08:00:00,78.616486,1.5211626
2024-06-24 09:00:00,324.48715,5.422419
2024-06-24 10:00:00,210.18338,2.630867
2024-06-24 11:00:00,138.58672,1.976014
2024-06-24 12:00:00,138.61998,1.9787452
2024-06-24 13:00:00,30.127874,1.1271107
2024-06-24 14:00:00,31.304897,1.1365408
2024-06-24 15:00:00,69.78682,1.8620855
2024-06-24 16:00:00,17.432789,1.0001581
2024-06-24 17:00:00,22.057566,1.0697966
2024-06-24 18:00:00,5.22794,1.868268
2024-06-24 19:00:00,4.595238,4.856411
2024-06-24 20:00:00,0.96485955,0.74717677
2024-06-24 21:00:00,0.8694255,0.7471088
2024-06-24 22:00:00,0.696121,0.74720395
2024-06-24 23:00:00,0.6942713,0.74724466
2024-06-25 00:00:00,0.86499435,0.747299
2024-06-25 01:00:00,0.92531717,0.74724466
2024-06-25 02:00:00,1.0168911,0.7471632
2024-06-25 03:00:00,1.0998279,0.7470952
2024-06-25 04:00:00,1.0171243,0.747102
2024-06-25 05:00:00,0.76204103,0.74717
2024-06-25 06:00:00,0.8803706,0.74704766
2024-06-25 07:00:00,1.8587648,0.7549083
2024-06-25 08:00:00,23.47099,1.0694432
2024-06-25 09:00:00,119.596954,1.8294199
2024-06-25 10:00:00,137.63548,1.9692744
2024-06-25 11:00:00,157.02892,2.135408
2024-06-25 12:00:00,179.47232,2.2885923
2024-06-25 13:00:00,128.249,1.8986032
2024-06-25 14:00:00,114.697464,1.7919441
2024-06-25 15:00:00,102.771286,2.3857396
2024-06-25 16:00:00,131.2849,1.9266421
2024-06-25 17:00:00,89.486786,1.5946193
2024-06-25 18:00:00,41.22454,1.5034574
2024-06-25 19:00:00,1.9235107,0.762735
2024-06-25 20:00:00,0.81879324,0.74704087
2024-06-25 21:00:00,0.9660578,0.7470273
2024-06-25 22:00:00,0.7845907,0.7471496
2024-06-25 23:00:00,0.836767,0.7471632
2024-06-26 00:00:00,0.7977313,0.7473466
2024-06-26 01:00:00,0.9206367,0.74724466
2024-06-26 02:00:00,1.0054071,0.74719036
2024-06-26 03:00:00,1.1040338,0.747102
2024-06-26 04:00:00,1.0626017,0.74708843
2024-06-26 05:00:00,0.9234434,0.7471156
2024-06-26 06:00:00,0.9405004,0.7470137
2024-06-26 07:00:00,2.6418033,0.7827909
2024-06-26 08:00:00,57.3457,1.3526851
2024-06-26 09:00:00,314.3939,35.49762
2024-06-26 10:00:00,382.2622,83.12343
2024-06-26 11:00:00,274.0434,61.296585
2024-06-26 12:00:00,279.57666,40.240463
2024-06-26 13:00:00,134.66345,2.1596014
2024-06-26 14:00:00,145.98831,2.1827078
2024-06-26 15:00:00,139.79831,1.9861506
2024-06-26 16:00:00,127.31779,1.8843561
2024-06-26 17:00:00,99.53323,1.6677839
2024-06-26 18:00:00,39.565884,1.2054795
2024-06-26 19:00:00,2.4555433,0.77001816
2024-06-26 20:00:00,0.8168471,0.74708164
2024-06-26 21:00:00,0.9685186,0.7470205
2024-06-26 22:00:00,0.8418335,0.7471156
2024-06-26 23:00:00,0.8987465,0.7471292
2024-06-27 00:00:00,0.75792354,0.74738735
2024-06-27 01:00:00,0.9177577,0.74725825
2024-06-27 02:00:00,0.9909879,0.74720395
2024-06-27 03:00:00,1.0960803,0.7471224
2024-06-27 04:00:00,1.132985,0.74706805
2024-06-27 05:00:00,0.7714019,0.74717677
2024-06-27 06:00:00,1.0178641,0.7469797
2024-06-27 07:00:00,6.329095,0.8758279
2024-06-27 08:00:00,120.17414,2.1430647
2024-06-27 09:00:00,1027.0055,174.88942
2024-06-27 10:00:00,1068.6268,137.47525
2024-06-27 11:00:00,1107.9038,142.25438
2024-06-27 12:00:00,966.80035,137.9149
2024-06-27 13:00:00,114.975395,2.1501918
2024-06-27 14:00:00,157.00273,2.2981038
2024-06-27 15:00:00,132.66911,164.11333
2024-06-27 16:00:00,50.676556,102.10012
2024-06-27 17:00:00,61.442535,129.42256
2024-06-27 18:00:00,44.074646,95.46045
2024-06-27 19:00:00,16.181152,17.538435
2024-06-27 20:00:00,1.1306609,0.7469661
2024-06-27 21:00:00,1.0024316,0.7470137
2024-06-27 22:00:00,0.84733415,0.747136
2024-06-27 23:00:00,0.9091045,0.7471428
2024-06-28 00:00:00,0.72776616,0.7474213
2024-06-28 01:00:00,0.8458786,0.7472922
2024-06-28 02:00:00,0.9818924,0.74718356
2024-06-28 03:00:00,1.1042027,0.7471088
2024-06-28 04:00:00,1.0333772,0.7471156
2024-06-28 05:00:00,0.60389566,0.74726504
2024-06-28 06:00:00,1.009227,0.7470001
2024-06-28 07:00:00,6.888832,0.8864061
2024-06-28 08:00:00,127.378746,2.798774
2024-06-28 09:00:00,1560.859,201.6796
2024-06-28 10:00:00,964.81445,101.15754
2024-06-28 11:00:00,933.23883,62.06225
2024-06-28 12:00:00,770.5435,10.302079
2024-06-28 13:00:00,94.813576,1.8863808
2024-06-28 14:00:00,99.567924,1.9027407
2024-06-28 15:00:00,74.10005,131.50621
2024-06-28 16:00:00,58.493385,121.36133
2024-06-28 17:00:00,56.572495,75.268364
2024-06-28 18:00:00,27.526136,9.723965
2024-06-28 19:00:00,9.944299,2.5744498
2024-06-28 20:00:00,1.024354,0.74704766
2024-06-28 21:00:00,0.9914141,0.74705446
2024-06-28 22:00:00,0.935249,0.747136
2024-06-28 23:00:00,1.0129102,0.747136
2024-06-29 00:00:00,0.7323179,0.76819736
2024-06-29 01:00:00,0.7678634,0.7473398
2024-06-29 02:00:00,0.9384095,0.74720395
2024-06-29 03:00:00,1.0512625,0.7471292
2024-06-29 04:00:00,1.118831,0.84011865
2024-06-29 05:00:00,5.4862,10.867971
2024-06-29 06:00:00,1.2577561,0.86547387
2024-06-29 07:00:00,31.922714,23.215961
2024-06-29 08:00:00,205.82141,3.6999571
2024-06-29 09:00:00,278.1266,3.4397402
2024-06-29 10:00:00,946.8011,22.767462
2024-06-29 11:00:00,1003.45514,19.696161
2024-06-29 12:00:00,521.9019,6.380665
2024-06-29 13:00:00,269.18112,3.333475
2024-06-29 14:00:00,68.428116,1.6559691
2024-06-29 15:00:00,55.9743,1.512011
2024-06-29 16:00:00,50.16718,1.403674
2024-06-29 17:00:00,23.694235,1.0776504
2024-06-29 18:00:00,11.164732,0.94208294
2024-06-29 19:00:00,1.5012268,0.7482298
2024-06-29 20:00:00,0.94978887,0.747102
2024-06-29 21:00:00,0.8592041,0.7471564
2024-06-29 22:00:00,0.9668539,0.7471496
2024-06-29 23:00:00,1.1513689,0.7470952
2024-06-30 00:00:00,0.75999033,0.8311302
2024-06-30 01:00:00,0.7465442,0.74739414
2024-06-30 02:00:00,0.9161091,0.74720395
2024-06-30 03:00:00,1.0196575,0.747136
2024-06-30 04:00:00,1.1237367,0.74708164
2024-06-30 05:00:00,0.765861,0.74720395
2024-06-30 06:00:00,1.2108393,0.7469729
2024-06-30 07:00:00,33.119408,7.0570617
2024-06-30 08:00:00,405.51886,53.87144
2024-06-30 09:00:00,1113.4299,134.77917
2024-06-30 10:00:00,774.08606,68.650276
2024-06-30 11:00:00,611.5152,74.86993
2024-06-30 12:00:00,648.31494,44.545773
2024-06-30 13:00:00,337.26938,42.698036
2024-06-30 14:00:00,288.79108,43.876484
2024-06-30 15:00:00,175.20454,3.3461936
2024-06-30 16:00:00,112.3732,1.8816181
2024-06-30 17:00:00,30.890093,1.1350733
2024-06-30 18:00:00,11.761333,0.93775517
2024-06-30 19:00:00,1.8166088,0.75287014
2024-06-30 20:00:00,1.052316,0.74704087
2024-06-30 21:00:00,0.89114684,0.7471632
2024-06-30 22:00:00,1.009203,0.7471496
2024-06-30 23:00:00,1.1759533,0.74708843
2024-07-01 00:00:00,0.6845888,0.7473262
2024-07-01 01:00:00,0.5191896,0.74739414
2024-07-01 02:00:00,0.07893998,0.7475708
2024-07-01 03:00:00,0.01640562,0.74753684
2024-07-01 04:00:00,0.3512411,0.7473398
2024-07-01 05:00:00,0.9809837,0.7469797
2024-07-01 06:00:00,2.0970483,0.7636726
2024-07-01 07:00:00,26.59425,1.1014022
2024-07-01 08:00:00,144.4296,2.5056808
2024-07-01 09:00:00,1028.5592,76.5303
2024-07-01 10:00:00,1018.58575,27.612793
2024-07-01 11:00:00,879.7628,20.335253
2024-07-01 12:00:00,742.77875,8.68862
2024-07-01 13:00:00,187.52011,2.8050516
2024-07-01 14:00:00,148.43379,2.0491107
2024-07-01 15:00:00,145.01678,57.750206
2024-07-01 16:00:00,89.57473,57.57315
2024-07-01 17:00:00,61.666973,59.631207
2024-07-01 18:00:00,31.558863,27.223585
2024-07-01 19:00:00,6.299613,0.87550855
2024-07-01 20:00:00,1.7506405,1.0770797
2024-07-01 21:00:00,6.787793,10.012485
2024-07-01 22:00:00,1.6184947,0.9179643
2024-07-01 23:00:00,0.781953,0.74708843
2024-07-02 00:00:00,0.7845907,0.747333
2024-07-02 01:00:00,0.7161214,0.7473466
2024-07-02 02:00:00,0.5166403,0.7474213
2024-07-02 03:00:00,0.1120729,0.7475776
2024-07-02 04:00:00,0.09450924,0.74754363
2024-07-02 05:00:00,0.4716696,0.747299
2024-07-02 06:00:00,1.173227,0.74690497
2024-07-02 07:00:00,4.0859404,0.8264083
2024-07-02 08:00:00,68.382484,2.6483412
2024-07-02 09:00:00,275.76913,3.5917423
2024-07-02 10:00:00,471.9633,4.8607388
2024-07-02 11:00:00,546.8225,60.24173
2024-07-02 12:00:00,424.66815,57.311623
2024-07-02 13:00:00,167.95135,2.8388178
2024-07-02 14:00:00,112.57406,1.8691105
2024-07-02 15:00:00,113.76914,5.721491
2024-07-02 16:00:00,123.2418,1.8513373
2024-07-02 17:00:00,95.59418,2.0208068
2024-07-02 18:00:00,14.681598,0.96852523
2024-07-02 19:00:00,27.759418,1.10253
2024-07-02 20:00:00,1.3619077,0.74673516
2024-07-02 21:00:00,1.3172667,0.74676913
2024-07-02 22:00:00,0.8878255,0.74717677
2024-07-02 23:00:00,1.0767233,1.3396949
2024-07-03 00:00:00,0.80102044,0.7473398
2024-07-03 01:00:00,0.82646525,0.7473262
2024-07-03 02:00:00,0.7226193,0.74736017
2024-07-03 03:00:00,0.3875345,0.7474893
2024-07-03 04:00:00,0.063161634,0.747598
2024-07-03 05:00:00,0.23066784,0.7474553
2024-07-03 06:00:00,0.8615283,0.74708164
2024-07-03 07:00:00,1466.6405,12.020343
2024-07-03 08:00:00,106.9119,2.0886924
2024-07-03 09:00:00,235.32799,2.7445104
2024-07-03 10:00:00,295.90515,3.1715472
2024-07-03 11:00:00,370.653,3.755899
2024-07-03 12:00:00,206.82959,2.5751903
2024-07-03 13:00:00,116.97622,1.8065649
2024-07-03 14:00:00,54.62774,1.3238717
2024-07-03 15:00:00,52.550304,1.3056366
2024-07-03 16:00:00,31.98158,1.1385518
2024-07-03 17:00:00,21.235626,23.838673
2024-07-03 18:00:00,13.490936,12.178744
2024-07-03 19:00:00,18.66739,38.965157
2024-07-03 20:00:00,0.7562508,0.7471088
2024-07-03 21:00:00,1.0683999,0.74691176
2024-07-03 22:00:00,25.474518,60.599625
2024-07-03 23:00:00,20.295666,48.120327
2024-07-04 00:00:00,0.78627956,0.7473466
2024-07-04 01:00:00,0.7935012,0.7473398
2024-07-04 02:00:00,0.7345214,0.7473534
2024-07-04 03:00:00,0.40305552,0.7474893
2024-07-04 04:00:00,-0.106170096,0.74769306
2024-07-04 05:00:00,0.18179679,0.7474757
2024-07-04 06:00:00,1.1918119,0.7468982
2024-07-04 07:00:00,5.391562,0.8560913
2024-07-04 08:00:00,37.30535,1.313307
2024-07-04 09:00:00,157.04462,90.39894
2024-07-04 10:00:00,172.71861,47.497833
2024-07-04 11:00:00,147.60333,34.929726
2024-07-04 12:00:00,125.10414,2.0931153
2024-07-04 13:00:00,122.97809,1.8521798
2024-07-04 14:00:00,139.34059,1.9718221
2024-07-04 15:00:00,84.010185,1.5508388
2024-07-04 16:00:00,110.80402,1.7484897
2024-07-04 17:00:00,65.91606,1.4004197
2024-07-04 18:00:00,71.848076,1.4436159
2024-07-04 19:00:00,3.3661437,0.7933623
2024-07-04 20:00:00,0.68639827,0.74708164
2024-07-04 21:00:00,1.6569997,0.7496158
2024-07-04 22:00:00,1.2263361,0.7468778
2024-07-04 23:00:00,0.4450346,0.74727863
2024-07-05 00:00:00,0.79046136,0.7473398
2024-07-05 01:00:00,0.8031194,0.747333
2024-07-05 02:00:00,0.78393126,0.7473398
2024-07-05 03:00:00,0.525784,0.7474485
2024-07-05 04:00:00,-0.0712599,0.74769306
2024-07-05 05:00:00,-0.018882547,0.7475844
2024-07-05 06:00:00,0.8722482,0.74706805
2024-07-05 07:00:00,4.7976146,0.84238786
2024-07-05 08:00:00,129.56044,73.72257
2024-07-05 09:00:00,698.5777,196.23727
2024-07-05 10:00:00,299.3711,98.072586
2024-07-05 11:00:00,238.82289,34.147736
2024-07-05 12:00:00,143.0104,3.8416867
2024-07-05 13:00:00,89.887436,1.6092469
2024-07-05 14:00:00,76.55334,1.4959365
2024-07-05 15:00:00,68.827736,1.5595284
2024-07-05 16:00:00,121.403694,1.8307176
2024-07-05 17:00:00,62.70812,14.853881
2024-07-05 18:00:00,20.557447,1.0132501
2024-07-05 19:00:00,2.6155462,0.76942027
2024-07-05 20:00:00,0.5446022,0.7471564
2024-07-05 21:00:00,0.546854,0.7471496
2024-07-05 22:00:00,0.33042848,0.747299
2024-07-05 23:00:00,0.39216667,0.7473398
2024-07-06 00:00:00,0.8136303,0.7473398
2024-07-06 01:00:00,0.8403457,0.747333
2024-07-06 02:00:00,0.8391716,0.7473126
2024-07-06 03:00:00,0.76796794,0.7473398
2024-07-06 04:00:00,0.2595707,0.7475708
2024-07-06 05:00:00,-0.25245354,0.747761
2024-07-06 06:00:00,0.4224447,0.7473262
2024-07-06 07:00:00,7.671879,0.8962031
2024-07-06 08:00:00,50.524853,2.9604712
2024-07-06 09:00:00,106.96456,2.000221
2024-07-06 10:00:00,167.17673,2.2563956
2024-07-06 11:00:00,175.19347,2.2635088
2024-07-06 12:00:00,155.49016,2.1464958
2024-07-06 13:00:00,111.39218,1.780177
2024-07-06 14:00:00,106.76151,1.7332101
2024-07-06 15:00:00,76.8492,1.5009301
2024-07-06 16:00:00,64.97089,1.4034294
2024-07-06 17:00:00,7.17889,0.8708003
2024-07-06 18:00:00,5.619134,1.2092433
2024-07-06 19:00:00,0.94920987,0.74695253
2024-07-06 20:00:00,0.87831986,0.74708164
2024-07-06 21:00:00,0.66378427,0.7472311
2024-07-06 22:00:00,0.7814222,0.74722433
2024-07-06 23:00:00,0.8815286,0.74719715
2024-07-07 00:00:00,0.84814644,0.7473126
2024-07-07 01:00:00,0.8582954,0.747299
2024-07-07 02:00:00,0.90331435,0.74726504
2024-07-07 03:00:00,0.8862412,0.74726504
2024-07-07 04:00:00,0.37682262,0.7474893
2024-07-07 05:00:00,-0.2048129,0.74772024
2024-07-07 06:00:00,0.85416985,0.7470952
2024-07-07 07:00:00,18.299295,1.0204586
2024-07-07 08:00:00,68.084785,1.5642161
2024-07-07 09:00:00,61.355618,1.4639572
2024-07-07 10:00:00,102.89899,1.7785804
2024-07-07 11:00:00,87.60773,1.6306751
2024-07-07 12:00:00,60.19114,1.3820487
2024-07-07 13:00:00,122.20805,67.85726
2024-07-07 14:00:00,106.74161,103.665504
2024-07-07 15:00:00,120.77037,86.904655
2024-07-07 16:00:00,65.72247,34.808594
2024-07-07 17:00:00,11.207418,3.0570545
2024-07-07 18:00:00,9.562594,0.8980307
2024-07-07 19:00:00,1.5018139,0.7478018
2024-07-07 20:00:00,1.1121885,0.7470069
2024-07-07 21:00:00,0.9462263,0.7471156
2024-07-07 22:00:00,0.99818546,0.7471224
2024-07-07 23:00:00,1.0599318,0.7471224
2024-07-08 00:00:00,0.81226313,0.7473058
2024-07-08 01:00:00,0.7637379,0.7473126
2024-07-08 02:00:00,0.4172496,0.7474417
2024-07-08 03:00:00,-0.022654232,0.7476184
2024-07-08 04:00:00,0.07357599,0.74750286
2024-07-08 05:00:00,0.61237997,0.74719036
2024-07-08 06:00:00,1.3704402,0.7468982
2024-07-08 07:00:00,7.9009624,0.8997224
2024-07-08 08:00:00,38.44652,1.2035636
2024-07-08 09:00:00,191.13043,2.3816497
2024-07-08 10:00:00,189.3442,2.3684897
2024-07-08 11:00:00,123.31328,1.8633559
2024-07-08 12:00:00,162.35655,2.190616
2024-07-08 13:00:00,112.216736,1.9804233
2024-07-08 14:00:00,89.976265,1.8275108
2024-07-08 15:00:00,125.01447,1.9033793
2024-07-08 16:00:00,65.834694,1.4096935
2024-07-08 17:00:00,14.138862,0.966256
2024-07-08 18:00:00,4.4337635,0.82757694
2024-07-08 19:00:00,1.129366,0.7468914
2024-07-08 20:00:00,0.77235085,0.7471496
2024-07-08 21:00:00,0.7595963,0.74717677
2024-07-08 22:00:00,0.74734837,0.74721754
2024-07-08 23:00:00,0.78315926,0.74721754
2024-07-09 00:00:00,0.807253,0.747333
2024-07-09 01:00:00,0.806296,0.7473126
2024-07-09 02:00:00,0.5458407,0.74740094
2024-07-09 03:00:00,0.12536627,0.7475708
2024-07-09 04:00:00,-0.01766821,0.7475844
2024-07-09 05:00:00,0.32487953,0.7473534
2024-07-09 06:00:00,1.0534258,0.74694574
2024-07-09 07:00:00,3.1860437,0.8005368
2024-07-09 08:00:00,31.896545,1.14699
2024-07-09 09:00:00,82.158875,1.5410758
2024-07-09 10:00:00,124.26014,1.8618544
2024-07-09 11:00:00,126.56636,1.8785133
2024-07-09 12:00:00,142.75626,2.0018787
2024-07-09 13:00:00,108.75562,1.7378572
2024-07-09 14:00:00,98.92468,1.6584489
2024-07-09 15:00:00,93.00158,1.6178548
2024-07-09 16:00:00,68.39101,1.4222895
2024-07-09 17:00:00,55.920002,1.3272891
2024-07-09 18:00:00,7.8590155,0.8891849
2024-07-09 19:00:00,1.3102541,0.74674195
2024-07-09 20:00:00,0.8571534,0.74706805
2024-07-09 21:00:00,0.9543326,0.7470952
2024-07-09 22:00:00,0.9088311,0.747136
2024-07-09 23:00:00,0.96403927,0.7471496
2024-07-10 00:00:00,0.7937827,0.7473398
2024-07-10 01:00:00,30.06822,72.95454
2024-07-10 02:00:00,9.5609865,22.05408
2024-07-10 03:00:00,-0.06636234,0.74770665
2024-07-10 04:00:00,-0.13439742,0.74770665
2024-07-10 05:00:00,0.16561633,0.7474757
2024-07-10 06:00:00,0.74736446,0.747136
2024-07-10 07:00:00,1.6934942,0.75009817
2024-07-10 08:00:00,27.129007,1.1033725
2024-07-10 09:00:00,166.19032,2.183632
2024-07-10 10:00:00,191.5013,2.376296
2024-07-10 11:00:00,181.781,2.3026016
2024-07-10 12:00:00,210.92851,2.521443
2024-07-10 13:00:00,88.133125,1.5815204
2024-07-10 14:00:00,73.08059,1.4619257
2024-07-10 15:00:00,56.359417,1.339362
2024-07-10 16:00:00,43.969376,1.2327845
2024-07-10 17:00:00,40.599613,1.2002549
2024-07-10 18:00:00,3.817467,0.80646116
2024-07-10 19:00:00,1.6713145,0.7502816
2024-07-10 20:00:00,0.9290647,0.7470273
2024-07-10 21:00:00,0.9609833,0.74704087
2024-07-10 22:00:00,1.0263163,0.74705446
2024-07-10 23:00:00,1.1196996,0.74706125
2024-07-11 00:00:00,0.88738316,0.91956764
2024-07-11 01:00:00,0.81546384,0.8143422
2024-07-11 02:00:00,0.7211798,0.74736017
2024-07-11 03:00:00,0.45683217,0.7474689
