Time,Solar_Pred,Wind_Pred
2024-05-11 22:00:00,5.0397964,1.7354072
2024-05-11 23:00:00,5.0396132,1.7359321
2024-05-12 00:00:00,5.0238004,1.7704606
2024-05-12 01:00:00,5.027098,1.7591286
2024-05-12 02:00:00,5.030475,1.7480341
2024-05-12 03:00:00,5.0336366,1.7374707
2024-05-12 04:00:00,5.0361657,1.7298329
2024-05-12 05:00:00,5.038095,1.7249246
2024-05-12 06:00:00,5.039531,1.7221737
2024-05-12 07:00:00,5.040462,1.7205474
2024-05-12 08:00:00,5.040935,1.7200414
2024-05-12 09:00:00,5.040938,1.7201579
2024-05-12 10:00:00,5.0410156,1.7193989
2024-05-12 11:00:00,5.0411496,1.7211559
2024-05-12 12:00:00,5.041247,1.7223262
2024-05-12 13:00:00,5.041203,1.7234225
2024-05-12 14:00:00,5.0412445,1.7246443
2024-05-12 15:00:00,5.0412874,1.7245009
2024-05-12 16:00:00,5.041288,1.7253268
2024-05-12 17:00:00,5.04166,1.7229414
2024-05-12 18:00:00,5.0412745,1.7265002
2024-05-12 19:00:00,5.0410013,1.7285885
2024-05-12 20:00:00,5.040788,1.7294886
2024-05-12 21:00:00,5.0402656,1.7333103
2024-05-12 22:00:00,5.0400863,1.7339162
2024-05-12 23:00:00,5.0399165,1.7344446
2024-05-13 00:00:00,5.021541,1.8195969
2024-05-13 01:00:00,5.0257154,1.8046699
2024-05-13 02:00:00,5.029082,1.7928625
2024-05-13 03:00:00,5.0318065,1.7827121
2024-05-13 04:00:00,5.0342646,1.7727218
2024-05-13 05:00:00,5.0361257,1.7651799
2024-05-13 06:00:00,5.0382724,1.7540169
2024-05-13 07:00:00,5.039266,1.7491236
2024-05-13 08:00:00,5.0401406,1.7451688
2024-05-13 09:00:00,5.040479,1.7432684
2024-05-13 10:00:00,5.0406775,1.7413508
2024-05-13 11:00:00,5.0406594,1.7420251
2024-05-13 12:00:00,5.0406017,1.7432233
2024-05-13 13:00:00,5.0406575,1.7432897
2024-05-13 14:00:00,5.0406632,1.7428397
2024-05-13 15:00:00,5.0405865,1.7426496
2024-05-13 16:00:00,5.0405693,1.7394156
2024-05-13 17:00:00,5.0403504,1.7403901
2024-05-13 18:00:00,5.040073,1.7416756
2024-05-13 19:00:00,5.039756,1.743242
2024-05-13 20:00:00,5.0394983,1.7442622
2024-05-13 21:00:00,5.0387797,1.7488964
2024-05-13 22:00:00,5.0386415,1.7486153
2024-05-13 23:00:00,5.038511,1.7483152
2024-05-14 00:00:00,5.021812,1.8172922
2024-05-14 01:00:00,5.025775,1.8032608
2024-05-14 02:00:00,5.0290093,1.7910163
2024-05-14 03:00:00,5.0320945,1.7787142
2024-05-14 04:00:00,5.0345736,1.7682674
2024-05-14 05:00:00,5.03647,1.7604878
2024-05-14 06:00:00,5.03857,1.7504299
2024-05-14 07:00:00,5.039603,1.7460086
2024-05-14 08:00:00,5.040596,1.7415072
2024-05-14 09:00:00,5.041104,1.7390425
2024-05-14 10:00:00,5.0413003,1.7378947
2024-05-14 11:00:00,5.0413413,1.7373652
2024-05-14 12:00:00,5.0410943,1.7393302
2024-05-14 13:00:00,5.041061,1.7401559
2024-05-14 14:00:00,5.040913,1.741292
2024-05-14 15:00:00,5.040869,1.7419081
2024-05-14 16:00:00,5.040955,1.7380283
2024-05-14 17:00:00,5.0408053,1.7383943
2024-05-14 18:00:00,5.040551,1.7397608
2024-05-14 19:00:00,5.040248,1.7414436
2024-05-14 20:00:00,5.04003,1.7423989
2024-05-14 21:00:00,5.0393615,1.7469509
2024-05-14 22:00:00,5.039248,1.7466663
2024-05-14 23:00:00,5.0391183,1.7463624
2024-05-15 00:00:00,5.021857,1.8146219
2024-05-15 01:00:00,5.0256467,1.8016121
2024-05-15 02:00:00,5.029138,1.7873493
2024-05-15 03:00:00,5.03212,1.7750328
2024-05-15 04:00:00,5.034542,1.7651176
2024-05-15 05:00:00,5.0364842,1.7572389
2024-05-15 06:00:00,5.038667,1.7476767
2024-05-15 07:00:00,5.039704,1.7431502
2024-05-15 08:00:00,5.0406394,1.7388645
2024-05-15 09:00:00,5.0412984,1.736304
2024-05-15 10:00:00,5.0415516,1.7351584
2024-05-15 11:00:00,5.0415454,1.7358432
2024-05-15 12:00:00,5.041474,1.7367303
2024-05-15 13:00:00,5.041344,1.7379304
2024-05-15 14:00:00,5.0412307,1.7389238
2024-05-15 15:00:00,5.041123,1.7398607
2024-05-15 16:00:00,5.041051,1.7377272
2024-05-15 17:00:00,5.040937,1.7385335
2024-05-15 18:00:00,5.0408163,1.7389425
2024-05-15 19:00:00,5.040616,1.7398942
2024-05-15 20:00:00,5.040417,1.7408283
2024-05-15 21:00:00,5.0398054,1.7451513
2024-05-15 22:00:00,5.0396857,1.7449656
2024-05-15 23:00:00,5.0395713,1.7447144
2024-05-16 00:00:00,5.021854,1.8115042
2024-05-16 01:00:00,5.0257764,1.7970698
2024-05-16 02:00:00,5.029136,1.7837901
2024-05-16 03:00:00,5.0319724,1.7721844
2024-05-16 04:00:00,5.034365,1.7621421
2024-05-16 05:00:00,5.0362535,1.7546229
2024-05-16 06:00:00,5.0385523,1.7454087
2024-05-16 07:00:00,5.0396514,1.7408314
2024-05-16 08:00:00,5.0406656,1.7362499
2024-05-16 09:00:00,5.0414333,1.7332323
2024-05-16 10:00:00,5.0418205,1.7315093
2024-05-16 11:00:00,5.041808,1.7320011
2024-05-16 12:00:00,5.0418158,1.7329848
2024-05-16 13:00:00,5.0417433,1.7340248
2024-05-16 14:00:00,5.0417933,1.7346987
2024-05-16 15:00:00,5.041747,1.7353058
2024-05-16 16:00:00,5.041823,1.7326326
2024-05-16 17:00:00,5.041755,1.7337754
2024-05-16 18:00:00,5.0410676,1.7385899
2024-05-16 19:00:00,5.0406823,1.7414718
2024-05-16 20:00:00,5.0407295,1.7400781
2024-05-16 21:00:00,5.040151,1.7436414
2024-05-16 22:00:00,5.0400405,1.7435689
2024-05-16 23:00:00,5.039923,1.7434086
2024-05-17 00:00:00,5.021744,1.8086733
2024-05-17 01:00:00,5.025585,1.7938498
2024-05-17 02:00:00,5.028908,1.7809186
2024-05-17 03:00:00,5.031654,1.769645
2024-05-17 04:00:00,5.0339494,1.7606404
2024-05-17 05:00:00,5.0358863,1.7528116
2024-05-17 06:00:00,5.038188,1.7440323
2024-05-17 07:00:00,5.039371,1.7394507
2024-05-17 08:00:00,5.0405436,1.7345259
2024-05-17 09:00:00,5.0412316,1.7306316
2024-05-17 10:00:00,5.041692,1.7292553
2024-05-17 11:00:00,5.0419145,1.7288469
2024-05-17 12:00:00,5.0419493,1.7297679
2024-05-17 13:00:00,5.0419917,1.7303746
2024-05-17 14:00:00,5.042003,1.7302911
2024-05-17 15:00:00,5.0420184,1.7310888
2024-05-17 16:00:00,5.042087,1.7292161
2024-05-17 17:00:00,5.0417666,1.7330904
2024-05-17 18:00:00,5.041532,1.7358651
2024-05-17 19:00:00,5.0407395,1.7413837
2024-05-17 20:00:00,5.0408525,1.7400975
2024-05-17 21:00:00,5.0404654,1.7416525
2024-05-17 22:00:00,5.040339,1.7418432
2024-05-17 23:00:00,5.0402327,1.7418591
2024-05-18 00:00:00,5.0217023,1.8048974
2024-05-18 01:00:00,5.025314,1.7908843
2024-05-18 02:00:00,5.028507,1.7785289
2024-05-18 03:00:00,5.031242,1.7677127
2024-05-18 04:00:00,5.033504,1.7589278
2024-05-18 05:00:00,5.0354652,1.7517971
2024-05-18 06:00:00,5.0370255,1.7461667
2024-05-18 07:00:00,5.038347,1.7413983
2024-05-18 08:00:00,5.0395393,1.7364402
2024-05-18 09:00:00,5.0404434,1.7322004
2024-05-18 10:00:00,5.0412393,1.7282931
2024-05-18 11:00:00,5.0413356,1.7280705
2024-05-18 12:00:00,5.041529,1.7296482
2024-05-18 13:00:00,5.041681,1.7297101
2024-05-18 14:00:00,5.0414586,1.7309663
2024-05-18 15:00:00,5.041575,1.7317765
2024-05-18 16:00:00,5.041511,1.7325753
2024-05-18 17:00:00,5.0416718,1.733153
2024-05-18 18:00:00,5.0417953,1.733088
2024-05-18 19:00:00,5.0414405,1.7342225
2024-05-18 20:00:00,5.0411625,1.7364619
2024-05-18 21:00:00,5.0407662,1.739454
2024-05-18 22:00:00,5.040644,1.7397296
2024-05-18 23:00:00,5.040512,1.7400631
2024-05-19 00:00:00,5.0214863,1.801868
2024-05-19 01:00:00,5.0249343,1.7885672
2024-05-19 02:00:00,5.0280194,1.776522
2024-05-19 03:00:00,5.0306745,1.7661706
2024-05-19 04:00:00,5.0329924,1.757658
2024-05-19 05:00:00,5.0349975,1.7507112
2024-05-19 06:00:00,5.0365834,1.7451546
2024-05-19 07:00:00,5.0380373,1.7392261
2024-05-19 08:00:00,5.0387816,1.7333795
2024-05-19 09:00:00,5.0388017,1.7308968
2024-05-19 10:00:00,5.0388284,1.7313576
2024-05-19 11:00:00,5.03944,1.7292786
2024-05-19 12:00:00,5.0397663,1.7295647
2024-05-19 13:00:00,5.040249,1.7301095
2024-05-19 14:00:00,5.0406957,1.730638
2024-05-19 15:00:00,5.040964,1.7313635
2024-05-19 16:00:00,5.041193,1.7317427
2024-05-19 17:00:00,5.041925,1.7294476
2024-05-19 18:00:00,5.041706,1.7332335
2024-05-19 19:00:00,5.0414934,1.734453
2024-05-19 20:00:00,5.0414767,1.7343278
2024-05-19 21:00:00,5.0410075,1.7374331
2024-05-19 22:00:00,5.040907,1.737878
2024-05-19 23:00:00,5.040791,1.7380841
2024-05-20 00:00:00,5.018324,1.8348093
2024-05-20 01:00:00,5.021341,1.8247985
2024-05-20 02:00:00,5.024025,1.8156068
2024-05-20 03:00:00,5.026403,1.8075026
2024-05-20 04:00:00,5.028544,1.800167
2024-05-20 05:00:00,5.0305123,1.7932324
2024-05-20 06:00:00,5.0330667,1.7834467
2024-05-20 07:00:00,5.0344596,1.7768917
2024-05-20 08:00:00,5.0357776,1.7704136
2024-05-20 09:00:00,5.0367875,1.7648896
2024-05-20 10:00:00,5.0377426,1.7606158
2024-05-20 11:00:00,5.0385222,1.7567434
2024-05-20 12:00:00,5.039127,1.7531579
2024-05-20 13:00:00,5.0394607,1.7511401
2024-05-20 14:00:00,5.0396357,1.7499707
2024-05-20 15:00:00,5.0397906,1.7490773
2024-05-20 16:00:00,5.0398793,1.7464222
2024-05-20 17:00:00,5.040399,1.7430687
2024-05-20 18:00:00,5.039733,1.7467915
2024-05-20 19:00:00,5.0397744,1.7471657
2024-05-20 20:00:00,5.039357,1.7501386
2024-05-20 21:00:00,5.038858,1.7540579
2024-05-20 22:00:00,5.038751,1.7544452
2024-05-20 23:00:00,5.0387273,1.7542889
2024-05-21 00:00:00,5.0185633,1.832213
2024-05-21 01:00:00,5.0215564,1.8224299
2024-05-21 02:00:00,5.0242662,1.8132676
2024-05-21 03:00:00,5.026611,1.805021
2024-05-21 04:00:00,5.0289245,1.7973802
2024-05-21 05:00:00,5.0308948,1.7905278
2024-05-21 06:00:00,5.033441,1.779724
2024-05-21 07:00:00,5.03487,1.7730912
2024-05-21 08:00:00,5.0364804,1.7663493
2024-05-21 09:00:00,5.037589,1.7599477
2024-05-21 10:00:00,5.0384316,1.755182
2024-05-21 11:00:00,5.039096,1.7509075
2024-05-21 12:00:00,5.039651,1.7483451
2024-05-21 13:00:00,5.039933,1.7468001
2024-05-21 14:00:00,5.040155,1.7445806
2024-05-21 15:00:00,5.040358,1.7432526
2024-05-21 16:00:00,5.0404267,1.7412065
2024-05-21 17:00:00,5.040458,1.741043
2024-05-21 18:00:00,5.040441,1.7419271
2024-05-21 19:00:00,5.0400844,1.7440844
2024-05-21 20:00:00,5.039794,1.7475495
2024-05-21 21:00:00,5.0392885,1.7516468
2024-05-21 22:00:00,5.0392165,1.751912
2024-05-21 23:00:00,5.0391717,1.7519155
2024-05-22 00:00:00,5.018808,1.8292911
2024-05-22 01:00:00,5.0217752,1.8196607
2024-05-22 02:00:00,5.02436,1.8110659
2024-05-22 03:00:00,5.0268855,1.8022316
2024-05-22 04:00:00,5.02912,1.7949308
2024-05-22 05:00:00,5.0310693,1.7882061
2024-05-22 06:00:00,5.0335803,1.776882
2024-05-22 07:00:00,5.035021,1.7704477
2024-05-22 08:00:00,5.0364394,1.7641109
2024-05-22 09:00:00,5.0376554,1.758456
2024-05-22 10:00:00,5.038595,1.7538478
2024-05-22 11:00:00,5.0391946,1.749991
2024-05-22 12:00:00,5.0398226,1.747518
2024-05-22 13:00:00,5.040323,1.7446294
2024-05-22 14:00:00,5.040629,1.7425025
2024-05-22 15:00:00,5.0410156,1.741379
2024-05-22 16:00:00,5.0411134,1.7370499
2024-05-22 17:00:00,5.040997,1.7396196
2024-05-22 18:00:00,5.0406365,1.7436199
2024-05-22 19:00:00,5.0404363,1.7443773
2024-05-22 20:00:00,5.0403895,1.7449521
2024-05-22 21:00:00,5.039766,1.7488251
2024-05-22 22:00:00,5.039642,1.7493088
2024-05-22 23:00:00,5.0395365,1.7497199
2024-05-23 00:00:00,5.018936,1.8267424
2024-05-23 01:00:00,5.02183,1.8170093
2024-05-23 02:00:00,5.0246277,1.8078389
2024-05-23 03:00:00,5.027083,1.7994087
2024-05-23 04:00:00,5.0292764,1.7918768
2024-05-23 05:00:00,5.031194,1.7848
2024-05-23 06:00:00,5.033646,1.7739648
2024-05-23 07:00:00,5.035055,1.7679596
2024-05-23 08:00:00,5.0367146,1.7610686
2024-05-23 09:00:00,5.0376463,1.7557118
2024-05-23 10:00:00,5.0385456,1.7516255
2024-05-23 11:00:00,5.039168,1.7480898
2024-05-23 12:00:00,5.039824,1.7455597
2024-05-23 13:00:00,5.0399203,1.7441344
2024-05-23 14:00:00,5.0410724,1.7415137
2024-05-23 15:00:00,5.0410604,1.7377263
2024-05-23 16:00:00,5.041232,1.7369058
2024-05-23 17:00:00,5.041415,1.7372115
2024-05-23 18:00:00,5.040972,1.7403061
2024-05-23 19:00:00,5.0408187,1.7418084
2024-05-23 20:00:00,5.0407577,1.7421663
2024-05-23 21:00:00,5.040213,1.7460443
2024-05-23 22:00:00,5.0401077,1.7465721
2024-05-23 23:00:00,5.0399795,1.747091
2024-05-24 00:00:00,5.0189366,1.8245871
2024-05-24 01:00:00,5.021933,1.8143771
2024-05-24 02:00:00,5.0247345,1.8048712
2024-05-24 03:00:00,5.027186,1.7967364
2024-05-24 04:00:00,5.029342,1.7885468
2024-05-24 05:00:00,5.031238,1.7813511
2024-05-24 06:00:00,5.0336003,1.7711294
2024-05-24 07:00:00,5.035025,1.7656693
2024-05-24 08:00:00,5.0364184,1.7601241
2024-05-24 09:00:00,5.037511,1.7553308
2024-05-24 10:00:00,5.038419,1.7512207
2024-05-24 11:00:00,5.0391994,1.7473116
2024-05-24 12:00:00,5.0398617,1.7443992
2024-05-24 13:00:00,5.0403733,1.7418454
2024-05-24 14:00:00,5.040814,1.7397697
2024-05-24 15:00:00,5.041301,1.7374082
2024-05-24 16:00:00,5.041261,1.7353725
2024-05-24 17:00:00,5.0413013,1.7360091
2024-05-24 18:00:00,5.04125,1.7365999
2024-05-24 19:00:00,5.0411716,1.7372253
2024-05-24 20:00:00,5.0409546,1.7396797
2024-05-24 21:00:00,5.0405564,1.7434644
2024-05-24 22:00:00,5.0404725,1.7440124
2024-05-24 23:00:00,5.0403666,1.7445705
2024-05-25 00:00:00,5.0190425,1.822063
2024-05-25 01:00:00,5.021959,1.8121513
2024-05-25 02:00:00,5.0246835,1.8026973
2024-05-25 03:00:00,5.0271373,1.7940068
2024-05-25 04:00:00,5.029286,1.7857559
2024-05-25 05:00:00,5.031159,1.778392
2024-05-25 06:00:00,5.0327907,1.7722673
2024-05-25 07:00:00,5.0342865,1.7665066
2024-05-25 08:00:00,5.0360713,1.7582687
2024-05-25 09:00:00,5.0364714,1.7528824
2024-05-25 10:00:00,5.0367255,1.7521867
2024-05-25 11:00:00,5.037585,1.7503992
2024-05-25 12:00:00,5.0384183,1.7480825
2024-05-25 13:00:00,5.0390143,1.7455864
2024-05-25 14:00:00,5.0397325,1.7427151
2024-05-25 15:00:00,5.040156,1.7408973
2024-05-25 16:00:00,5.04065,1.7390394
2024-05-25 17:00:00,5.0412884,1.7343036
2024-05-25 18:00:00,5.0410256,1.7378407
2024-05-25 19:00:00,5.0412617,1.7380033
2024-05-25 20:00:00,5.0413766,1.7373052
2024-05-25 21:00:00,5.0408487,1.7409458
2024-05-25 22:00:00,5.040772,1.7415936
2024-05-25 23:00:00,5.0406866,1.7421992
2024-05-26 00:00:00,5.0191607,1.8194314
2024-05-26 01:00:00,5.0219736,1.8099542
2024-05-26 02:00:00,5.0245833,1.8009619
2024-05-26 03:00:00,5.0270095,1.7912474
2024-05-26 04:00:00,5.029127,1.7830975
2024-05-26 05:00:00,5.0309777,1.7758735
2024-05-26 06:00:00,5.0326147,1.7698165
2024-05-26 07:00:00,5.034207,1.7640567
2024-05-26 08:00:00,5.0356336,1.7572252
2024-05-26 09:00:00,5.036285,1.7518406
2024-05-26 10:00:00,5.0373406,1.7478917
2024-05-26 11:00:00,5.038192,1.7442845
2024-05-26 12:00:00,5.0389047,1.7414324
2024-05-26 13:00:00,5.0394397,1.7393109
2024-05-26 14:00:00,5.0400686,1.73726
2024-05-26 15:00:00,5.040484,1.7351873
2024-05-26 16:00:00,5.0407124,1.7337614
2024-05-26 17:00:00,5.0415325,1.729313
2024-05-26 18:00:00,5.041694,1.7308652
2024-05-26 19:00:00,5.041447,1.7346344
2024-05-26 20:00:00,5.0415325,1.735274
2024-05-26 21:00:00,5.0410085,1.7392595
2024-05-26 22:00:00,5.0409794,1.7396685
2024-05-26 23:00:00,5.040934,1.7401017
2024-05-27 00:00:00,5.0160623,1.8449996
2024-05-27 01:00:00,5.018472,1.8371311
2024-05-27 02:00:00,5.0207224,1.8294669
2024-05-27 03:00:00,5.022736,1.8223805
2024-05-27 04:00:00,5.0245166,1.816128
2024-05-27 05:00:00,5.0262837,1.8101112
2024-05-27 06:00:00,5.028764,1.8017426
2024-05-27 07:00:00,5.0302653,1.7960681
2024-05-27 08:00:00,5.0321536,1.7898667
2024-05-27 09:00:00,5.033481,1.7830625
2024-05-27 10:00:00,5.034538,1.7775134
2024-05-27 11:00:00,5.0354037,1.7727652
2024-05-27 12:00:00,5.036149,1.7693099
2024-05-27 13:00:00,5.0368648,1.7661072
2024-05-27 14:00:00,5.0374675,1.7633338
2024-05-27 15:00:00,5.0379186,1.7605944
2024-05-27 16:00:00,5.0384164,1.7569985
2024-05-27 17:00:00,5.0386257,1.7555906
2024-05-27 18:00:00,5.0387044,1.7548727
2024-05-27 19:00:00,5.0386863,1.7550427
2024-05-27 20:00:00,5.038689,1.7552708
2024-05-27 21:00:00,5.0384,1.7574898
2024-05-27 22:00:00,5.038471,1.7567527
2024-05-27 23:00:00,5.038528,1.7560296
2024-05-28 00:00:00,5.0162745,1.8425874
2024-05-28 01:00:00,5.0186214,1.8351469
2024-05-28 02:00:00,5.0207887,1.8278376
2024-05-28 03:00:00,5.0228105,1.8208266
2024-05-28 04:00:00,5.024792,1.8137325
2024-05-28 05:00:00,5.0267043,1.8071988
2024-05-28 06:00:00,5.029115,1.7991571
2024-05-28 07:00:00,5.0305886,1.7938082
2024-05-28 08:00:00,5.032021,1.7882018
2024-05-28 09:00:00,5.033299,1.7823424
2024-05-28 10:00:00,5.0344768,1.7767956
2024-05-28 11:00:00,5.035335,1.7721093
2024-05-28 12:00:00,5.036159,1.7687533
2024-05-28 13:00:00,5.0369124,1.765218
2024-05-28 14:00:00,5.037539,1.7621508
2024-05-28 15:00:00,5.0379944,1.7598499
2024-05-28 16:00:00,5.0385184,1.7560959
2024-05-28 17:00:00,5.038876,1.7540187
2024-05-28 18:00:00,5.039037,1.7532423
2024-05-28 19:00:00,5.039081,1.7531399
2024-05-28 20:00:00,5.039128,1.7529236
2024-05-28 21:00:00,5.038874,1.7550232
2024-05-28 22:00:00,5.0389514,1.7542232
2024-05-28 23:00:00,5.0390005,1.7535186
2024-05-29 00:00:00,5.0164466,1.8400874
2024-05-29 01:00:00,5.0190883,1.8317204
2024-05-29 02:00:00,5.0208735,1.8259931
2024-05-29 03:00:00,5.0229383,1.819328
2024-05-29 04:00:00,5.025023,1.8119521
2024-05-29 05:00:00,5.0268817,1.8053279
2024-05-29 06:00:00,5.0292764,1.7973214
2024-05-29 07:00:00,5.030728,1.7922103
2024-05-29 08:00:00,5.0321493,1.7863195
2024-05-29 09:00:00,5.0336137,1.7799798
2024-05-29 10:00:00,5.0346227,1.7747935
2024-05-29 11:00:00,5.0357347,1.7698704
2024-05-29 12:00:00,5.0364814,1.7660227
2024-05-29 13:00:00,5.0371494,1.763225
2024-05-29 14:00:00,5.037609,1.7611766
2024-05-29 15:00:00,5.0385623,1.7572517
2024-05-29 16:00:00,5.038732,1.7538155
2024-05-29 17:00:00,5.039181,1.7526665
2024-05-29 18:00:00,5.0392575,1.7520647
2024-05-29 19:00:00,5.0393324,1.7521099
2024-05-29 20:00:00,5.039531,1.7511387
2024-05-29 21:00:00,5.0392704,1.7526757
2024-05-29 22:00:00,5.0393414,1.7520446
2024-05-29 23:00:00,5.0394053,1.751313
2024-05-30 00:00:00,5.0166945,1.8374462
2024-05-30 01:00:00,5.0189586,1.8305173
2024-05-30 02:00:00,5.0211215,1.8236188
2024-05-30 03:00:00,5.0233235,1.8161793
2024-05-30 04:00:00,5.0253224,1.8091271
2024-05-30 05:00:00,5.0271564,1.8024902
2024-05-30 06:00:00,5.029512,1.7945523
2024-05-30 07:00:00,5.030952,1.7892003
2024-05-30 08:00:00,5.032368,1.7830806
2024-05-30 09:00:00,5.033561,1.7779043
2024-05-30 10:00:00,5.0347724,1.7728372
2024-05-30 11:00:00,5.0358086,1.7677227
2024-05-30 12:00:00,5.0366683,1.7636901
2024-05-30 13:00:00,5.037372,1.7607763
2024-05-30 14:00:00,5.037983,1.758208
2024-05-30 15:00:00,5.0384703,1.7559571
2024-05-30 16:00:00,5.0389004,1.7522736
2024-05-30 17:00:00,5.0393195,1.750672
2024-05-30 18:00:00,5.039635,1.7489595
2024-05-30 19:00:00,5.039761,1.7480866
2024-05-30 20:00:00,5.0398355,1.7483988
2024-05-30 21:00:00,5.0396056,1.75051
2024-05-30 22:00:00,5.0396714,1.7499583
2024-05-30 23:00:00,5.0397267,1.7493615
2024-05-31 00:00:00,5.016813,1.8353447
2024-05-31 01:00:00,5.0190406,1.8284855
2024-05-31 02:00:00,5.021337,1.8211062
2024-05-31 03:00:00,5.023497,1.8139635
2024-05-31 04:00:00,5.0254683,1.807102
2024-05-31 05:00:00,5.027244,1.8006488
2024-05-31 06:00:00,5.029572,1.7924006
2024-05-31 07:00:00,5.0310225,1.7866328
2024-05-31 08:00:00,5.0325265,1.7805305
2024-05-31 09:00:00,5.0337224,1.7749118
2024-05-31 10:00:00,5.0347667,1.7703931
2024-05-31 11:00:00,5.0357466,1.7665064
2024-05-31 12:00:00,5.036637,1.7628766
2024-05-31 13:00:00,5.03746,1.7594903
2024-05-31 14:00:00,5.0380573,1.7564962
2024-05-31 15:00:00,5.0386252,1.754106
2024-05-31 16:00:00,5.0390725,1.7504836
2024-05-31 17:00:00,5.0394397,1.7486864
2024-05-31 18:00:00,5.039782,1.747354
2024-05-31 19:00:00,5.0399294,1.7462575
2024-05-31 20:00:00,5.0400767,1.7461476
2024-05-31 21:00:00,5.0398936,1.7482067
2024-05-31 22:00:00,5.0399694,1.7477065
2024-05-31 23:00:00,5.040024,1.7472196
2024-06-01 00:00:00,5.0131164,1.7670527
2024-06-01 01:00:00,5.0202966,1.7548995
2024-06-01 02:00:00,5.025454,1.7473316
2024-06-01 03:00:00,5.028453,1.743942
2024-06-01 04:00:00,5.030705,1.7406361
2024-06-01 05:00:00,5.03294,1.732455
2024-06-01 06:00:00,5.0344777,1.7263747
2024-06-01 07:00:00,5.0354867,1.7221429
2024-06-01 08:00:00,5.036322,1.7174423
2024-06-01 09:00:00,5.0363765,1.7183626
2024-06-01 10:00:00,5.0372353,1.7198814
2024-06-01 11:00:00,5.037703,1.718215
2024-06-01 12:00:00,5.038053,1.7172697
2024-06-01 13:00:00,5.0382333,1.7159911
2024-06-01 14:00:00,5.0383525,1.7162504
2024-06-01 15:00:00,5.038482,1.7168977
2024-06-01 16:00:00,5.0388303,1.7157137
2024-06-01 17:00:00,5.0387816,1.7170949
2024-06-01 18:00:00,5.038565,1.7195947
2024-06-01 19:00:00,5.0381746,1.7240405
2024-06-01 20:00:00,5.03786,1.723684
2024-06-01 21:00:00,5.0374084,1.7240164
2024-06-01 22:00:00,5.037294,1.724525
2024-06-01 23:00:00,5.0371966,1.7252634
2024-06-02 00:00:00,5.0156846,1.7646914
2024-06-02 01:00:00,5.0206456,1.7571378
2024-06-02 02:00:00,5.0246415,1.751548
2024-06-02 03:00:00,5.0276484,1.747697
2024-06-02 04:00:00,5.029861,1.7445035
2024-06-02 05:00:00,5.032069,1.7374356
2024-06-02 06:00:00,5.0337806,1.7305902
2024-06-02 07:00:00,5.0351415,1.7254225
2024-06-02 08:00:00,5.0358276,1.7213893
2024-06-02 09:00:00,5.035897,1.7212046
2024-06-02 10:00:00,5.0365753,1.721809
2024-06-02 11:00:00,5.0372696,1.7206895
2024-06-02 12:00:00,5.037789,1.7195647
2024-06-02 13:00:00,5.038207,1.7188125
2024-06-02 14:00:00,5.0385175,1.7181556
2024-06-02 15:00:00,5.0387087,1.7170969
2024-06-02 16:00:00,5.0390143,1.7161497
2024-06-02 17:00:00,5.038988,1.7188622
2024-06-02 18:00:00,5.0386987,1.7210741
2024-06-02 19:00:00,5.038326,1.721122
2024-06-02 20:00:00,5.03805,1.7206568
2024-06-02 21:00:00,5.0378036,1.7224212
2024-06-02 22:00:00,5.037728,1.7232199
2024-06-02 23:00:00,5.037636,1.7239414
2024-06-03 00:00:00,5.026097,1.7774565
2024-06-03 01:00:00,5.0332026,1.7517401
2024-06-03 02:00:00,5.0365496,1.7343315
2024-06-03 03:00:00,5.038278,1.7231095
2024-06-03 04:00:00,5.0391407,1.7175128
2024-06-03 05:00:00,5.0396132,1.7177291
2024-06-03 06:00:00,5.0397983,1.7187167
2024-06-03 07:00:00,5.039683,1.7187191
2024-06-03 08:00:00,5.0396657,1.7182353
2024-06-03 09:00:00,5.0396886,1.7178693
2024-06-03 10:00:00,5.0395265,1.7199508
2024-06-03 11:00:00,5.0393906,1.721193
2024-06-03 12:00:00,5.039123,1.7218988
2024-06-03 13:00:00,5.0388513,1.7232647
2024-06-03 14:00:00,5.0385213,1.7248359
2024-06-03 15:00:00,5.038508,1.7262849
2024-06-03 16:00:00,5.038507,1.725652
2024-06-03 17:00:00,5.0382934,1.7277654
2024-06-03 18:00:00,5.038033,1.7288117
2024-06-03 19:00:00,5.037954,1.728662
2024-06-03 20:00:00,5.0376983,1.7301306
2024-06-03 21:00:00,5.0372214,1.7334406
2024-06-03 22:00:00,5.03709,1.7336771
2024-06-03 23:00:00,5.036906,1.7344916
2024-06-04 00:00:00,5.024093,1.791186
2024-06-04 01:00:00,5.031935,1.7597294
2024-06-04 02:00:00,5.0361514,1.7378013
2024-06-04 03:00:00,5.0381517,1.7280241
2024-06-04 04:00:00,5.0394793,1.7227792
2024-06-04 05:00:00,5.0402436,1.7209939
2024-06-04 06:00:00,5.0405607,1.7207212
2024-06-04 07:00:00,5.040648,1.7208204
2024-06-04 08:00:00,5.0406,1.7198013
2024-06-04 09:00:00,5.040576,1.7193801
2024-06-04 10:00:00,5.040487,1.7192211
2024-06-04 11:00:00,5.0403767,1.7199045
2024-06-04 12:00:00,5.040158,1.720859
2024-06-04 13:00:00,5.04001,1.7218382
2024-06-04 14:00:00,5.039702,1.7232306
2024-06-04 15:00:00,5.039552,1.726064
2024-06-04 16:00:00,5.0393624,1.7251397
