Time,Solar_Pred,Wind_Pred
2024-06-09 22:00:00,20.298899,4.896888
2024-06-09 23:00:00,20.827642,6.409446
2024-06-10 00:00:00,19.252203,2.577828
2024-06-10 01:00:00,19.744566,2.3872461
2024-06-10 02:00:00,20.330181,2.3251338
2024-06-10 03:00:00,20.46342,2.4326234
2024-06-10 04:00:00,21.229837,2.7824454
2024-06-10 05:00:00,26.04754,3.4135704
2024-06-10 06:00:00,53.209698,4.2109575
2024-06-10 07:00:00,179.0669,6.5027523
2024-06-10 08:00:00,239.70265,7.017618
2024-06-10 09:00:00,1201.7257,20.02505
2024-06-10 10:00:00,806.91296,7.6891627
2024-06-10 11:00:00,717.9157,6.959292
2024-06-10 12:00:00,666.81915,6.42976
2024-06-10 13:00:00,185.5628,4.542229
2024-06-10 14:00:00,218.11479,7.270715
2024-06-10 15:00:00,266.8257,15.986206
2024-06-10 16:00:00,154.56151,6.986833
2024-06-10 17:00:00,116.65452,7.358024
2024-06-10 18:00:00,45.06902,5.4439306
2024-06-10 19:00:00,62.752926,37.211433
2024-06-10 20:00:00,19.00123,2.955386
2024-06-10 21:00:00,19.273579,3.617518
2024-06-10 22:00:00,19.361654,3.400549
2024-06-10 23:00:00,19.545479,3.5414972
2024-06-11 00:00:00,20.332981,2.5395932
2024-06-11 01:00:00,20.754057,2.5560992
2024-06-11 02:00:00,21.545662,2.5762773
2024-06-11 03:00:00,21.84865,2.6021514
2024-06-11 04:00:00,21.268906,2.660263
2024-06-11 05:00:00,22.083815,3.0314038
2024-06-11 06:00:00,31.456152,3.881965
2024-06-11 07:00:00,112.35445,5.494884
2024-06-11 08:00:00,267.86893,6.507998
2024-06-11 09:00:00,1277.5575,8.084684
2024-06-11 10:00:00,832.0195,5.359041
2024-06-11 11:00:00,663.24286,4.9390116
2024-06-11 12:00:00,479.68335,5.131398
2024-06-11 13:00:00,175.7222,3.8248851
2024-06-11 14:00:00,174.97217,5.925754
2024-06-11 15:00:00,136.78662,4.528988
2024-06-11 16:00:00,121.52891,5.879463
2024-06-11 17:00:00,149.62419,6.359387
2024-06-11 18:00:00,34.58245,4.5712857
2024-06-11 19:00:00,69.1751,66.63157
2024-06-11 20:00:00,19.228334,2.8835707
2024-06-11 21:00:00,20.01069,3.7950985
2024-06-11 22:00:00,19.492176,3.3471932
2024-06-11 23:00:00,19.662907,3.5122814
2024-06-12 00:00:00,20.9052,2.685625
2024-06-12 01:00:00,21.449223,2.7358649
2024-06-12 02:00:00,22.318125,2.7307262
2024-06-12 03:00:00,22.57463,2.7196527
2024-06-12 04:00:00,22.184547,2.8173497
2024-06-12 05:00:00,21.63028,2.9636033
2024-06-12 06:00:00,27.335285,3.730637
2024-06-12 07:00:00,99.282166,5.1843114
2024-06-12 08:00:00,317.39334,5.747921
2024-06-12 09:00:00,1460.8658,6.4587007
2024-06-12 10:00:00,1220.9243,3.7200265
2024-06-12 11:00:00,1062.4167,5.5198984
2024-06-12 12:00:00,978.64734,6.9272113
2024-06-12 13:00:00,148.35614,2.6302037
2024-06-12 14:00:00,197.6573,5.538435
2024-06-12 15:00:00,165.84793,5.713918
2024-06-12 16:00:00,170.07906,6.9059844
2024-06-12 17:00:00,111.48481,7.4450893
2024-06-12 18:00:00,45.425537,4.9707336
2024-06-12 19:00:00,38.92642,17.204576
2024-06-12 20:00:00,19.357168,3.0513961
2024-06-12 21:00:00,20.726522,3.545825
2024-06-12 22:00:00,19.82545,3.4627633
2024-06-12 23:00:00,22.863821,11.533449
2024-06-13 00:00:00,21.030718,2.772759
2024-06-13 01:00:00,21.382393,2.9027867
2024-06-13 02:00:00,21.984045,2.83254
2024-06-13 03:00:00,21.971418,2.7447617
2024-06-13 04:00:00,21.13174,2.815055
2024-06-13 05:00:00,21.222904,2.9299033
2024-06-13 06:00:00,33.079746,3.9253852
2024-06-13 07:00:00,126.05415,5.3195815
2024-06-13 08:00:00,359.45724,4.974259
2024-06-13 09:00:00,1416.544,3.4493272
2024-06-13 10:00:00,1264.9214,-0.5723349
2024-06-13 11:00:00,644.41754,3.5834613
2024-06-13 12:00:00,755.5801,4.399818
2024-06-13 13:00:00,359.07733,3.823129
2024-06-13 14:00:00,332.75244,4.7345014
2024-06-13 15:00:00,158.14784,4.593998
2024-06-13 16:00:00,185.60382,6.360671
2024-06-13 17:00:00,192.5274,6.2630625
2024-06-13 18:00:00,32.94586,4.1021795
2024-06-13 19:00:00,23.722172,4.2117147
2024-06-13 20:00:00,19.528976,3.4216714
2024-06-13 21:00:00,20.940084,3.7187307
2024-06-13 22:00:00,20.243473,4.101897
2024-06-13 23:00:00,20.221632,5.223098
2024-06-14 00:00:00,21.035961,3.0538173
2024-06-14 01:00:00,20.803371,2.9598205
2024-06-14 02:00:00,20.945665,2.9132986
2024-06-14 03:00:00,21.037682,2.818971
2024-06-14 04:00:00,19.741333,2.775974
2024-06-14 05:00:00,21.098078,3.0462132
2024-06-14 06:00:00,45.091232,4.537646
2024-06-14 07:00:00,143.34935,5.966781
2024-06-14 08:00:00,221.01872,4.1548796
2024-06-14 09:00:00,795.9291,182.92227
2024-06-14 10:00:00,426.49838,121.821144
2024-06-14 11:00:00,421.82123,95.687225
2024-06-14 12:00:00,393.58484,83.215744
2024-06-14 13:00:00,137.09366,4.472595
2024-06-14 14:00:00,152.81424,9.138797
2024-06-14 15:00:00,146.72786,97.67396
2024-06-14 16:00:00,102.186134,3.4471185
2024-06-14 17:00:00,80.8398,15.669097
2024-06-14 18:00:00,37.92775,15.717417
2024-06-14 19:00:00,63.268288,80.51918
2024-06-14 20:00:00,20.272827,3.0541222
2024-06-14 21:00:00,31.464516,25.360956
2024-06-14 22:00:00,20.944363,5.2105603
2024-06-14 23:00:00,22.07191,9.138542
2024-06-15 00:00:00,21.604881,3.162664
2024-06-15 01:00:00,21.3095,3.1856124
2024-06-15 02:00:00,21.148628,3.1089437
2024-06-15 03:00:00,21.474682,3.0729601
2024-06-15 04:00:00,20.312408,2.9945803
2024-06-15 05:00:00,23.774912,3.4898
2024-06-15 06:00:00,60.853477,5.920555
2024-06-15 07:00:00,214.02554,8.146735
2024-06-15 08:00:00,1509.7533,135.26346
2024-06-15 09:00:00,2111.055,153.42908
2024-06-15 10:00:00,1161.0652,120.9682
2024-06-15 11:00:00,710.3597,106.65304
2024-06-15 12:00:00,841.18286,145.51633
2024-06-15 13:00:00,721.09503,132.43347
2024-06-15 14:00:00,559.23126,123.8959
2024-06-15 15:00:00,457.42767,122.03107
2024-06-15 16:00:00,157.55176,25.629608
2024-06-15 17:00:00,226.56804,58.96895
2024-06-15 18:00:00,62.847595,3.1727037
2024-06-15 19:00:00,87.81029,44.269638
2024-06-15 20:00:00,20.64697,3.0432663
2024-06-15 21:00:00,21.37255,6.4257092
2024-06-15 22:00:00,20.122473,3.7351449
2024-06-15 23:00:00,20.232744,4.7351527
2024-06-16 00:00:00,21.565493,3.3993566
2024-06-16 01:00:00,21.276915,3.3540254
2024-06-16 02:00:00,20.733166,3.7993753
2024-06-16 03:00:00,20.543037,3.1912344
2024-06-16 04:00:00,18.99766,3.1664262
2024-06-16 05:00:00,30.584948,4.401883
2024-06-16 06:00:00,109.76942,9.816511
2024-06-16 07:00:00,432.48624,16.333216
2024-06-16 08:00:00,2654.386,122.27988
2024-06-16 09:00:00,2823.873,272.74246
2024-06-16 10:00:00,2916.962,290.97736
2024-06-16 11:00:00,2228.0793,217.96793
2024-06-16 12:00:00,2189.0437,223.04099
2024-06-16 13:00:00,1550.9253,92.279305
2024-06-16 14:00:00,1218.4045,116.861565
2024-06-16 15:00:00,742.4028,90.230095
2024-06-16 16:00:00,288.29968,2.5666053
2024-06-16 17:00:00,142.13368,11.991358
2024-06-16 18:00:00,59.147858,5.054762
2024-06-16 19:00:00,24.087503,4.003934
2024-06-16 20:00:00,26.789429,18.843765
2024-06-16 21:00:00,20.95863,3.504453
2024-06-16 22:00:00,21.627417,7.3764563
2024-06-16 23:00:00,20.47624,5.23692
2024-06-17 00:00:00,19.79198,2.7643504
2024-06-17 01:00:00,20.078661,2.4176834
2024-06-17 02:00:00,20.192213,2.311585
2024-06-17 03:00:00,20.368847,2.3911672
2024-06-17 04:00:00,20.990974,2.6754441
2024-06-17 05:00:00,24.139744,3.113613
2024-06-17 06:00:00,47.02415,4.2589197
2024-06-17 07:00:00,161.01782,6.0995455
2024-06-17 08:00:00,1026.1039,14.602102
2024-06-17 09:00:00,1574.8864,40.32732
2024-06-17 10:00:00,1802.1154,113.693214
2024-06-17 11:00:00,1254.7888,78.02101
2024-06-17 12:00:00,1492.4298,152.57173
2024-06-17 13:00:00,1453.1356,237.80621
2024-06-17 14:00:00,1165.1539,171.93304
2024-06-17 15:00:00,2068.1487,408.66287
2024-06-17 16:00:00,1253.1499,359.67087
2024-06-17 17:00:00,900.84937,291.2516
2024-06-17 18:00:00,141.75363,104.032
2024-06-17 19:00:00,79.79531,73.5712
2024-06-17 20:00:00,20.33803,5.7146664
2024-06-17 21:00:00,20.05415,4.0453043
2024-06-17 22:00:00,30.880957,30.51866
2024-06-17 23:00:00,42.864796,62.821926
2024-06-18 00:00:00,20.690928,2.7937481
2024-06-18 01:00:00,20.611618,3.556073
2024-06-18 02:00:00,20.805592,2.4557178
2024-06-18 03:00:00,20.958227,2.4704318
2024-06-18 04:00:00,20.974762,2.5639513
2024-06-18 05:00:00,22.14754,2.86451
2024-06-18 06:00:00,35.833138,3.9232512
2024-06-18 07:00:00,107.39841,5.426275
2024-06-18 08:00:00,430.61856,15.108862
2024-06-18 09:00:00,1784.7926,44.72272
2024-06-18 10:00:00,1624.3752,12.354441
2024-06-18 11:00:00,1341.4949,18.665682
2024-06-18 12:00:00,1372.9227,5.4794803
2024-06-18 13:00:00,669.221,9.032916
2024-06-18 14:00:00,836.1829,6.0959473
2024-06-18 15:00:00,517.1385,17.894234
2024-06-18 16:00:00,313.8168,66.222
2024-06-18 17:00:00,109.54663,108.339035
2024-06-18 18:00:00,87.74991,129.71628
2024-06-18 19:00:00,117.84511,157.27956
2024-06-18 20:00:00,52.109974,74.63684
2024-06-18 21:00:00,77.39021,124.89507
2024-06-18 22:00:00,72.56605,121.62738
2024-06-18 23:00:00,69.14425,117.8841
2024-06-19 00:00:00,21.722311,3.841335
2024-06-19 01:00:00,23.467466,8.852944
2024-06-19 02:00:00,21.39891,2.597026
2024-06-19 03:00:00,21.74679,2.5930126
2024-06-19 04:00:00,21.558191,2.6444738
2024-06-19 05:00:00,21.696062,2.7574902
2024-06-19 06:00:00,35.669502,3.994922
2024-06-19 07:00:00,131.00153,19.358038
2024-06-19 08:00:00,635.6167,160.0251
2024-06-19 09:00:00,1486.1005,162.0735
2024-06-19 10:00:00,1335.2637,136.835
2024-06-19 11:00:00,1218.5641,100.47474
2024-06-19 12:00:00,1134.8145,106.7832
2024-06-19 13:00:00,251.56367,87.09496
2024-06-19 14:00:00,273.82788,116.881485
2024-06-19 15:00:00,280.806,165.39099
2024-06-19 16:00:00,190.24182,151.3583
2024-06-19 17:00:00,143.91801,134.29001
2024-06-19 18:00:00,101.084816,130.12549
2024-06-19 19:00:00,95.0149,127.84937
2024-06-19 20:00:00,37.53781,40.640606
2024-06-19 21:00:00,76.15005,122.26502
2024-06-19 22:00:00,69.58471,116.956856
2024-06-19 23:00:00,66.85121,113.65625
2024-06-20 00:00:00,21.761974,3.9843419
2024-06-20 01:00:00,23.367506,8.677177
2024-06-20 02:00:00,21.456186,2.7127264
2024-06-20 03:00:00,21.603516,2.664431
2024-06-20 04:00:00,21.303806,2.7004836
2024-06-20 05:00:00,21.362127,2.7415023
2024-06-20 06:00:00,36.465107,4.1268964
2024-06-20 07:00:00,116.54672,5.4549675
2024-06-20 08:00:00,354.9895,5.5927224
2024-06-20 09:00:00,1297.9783,69.0719
2024-06-20 10:00:00,876.6944,11.636577
2024-06-20 11:00:00,414.0278,5.78573
2024-06-20 12:00:00,388.62363,4.2459583
2024-06-20 13:00:00,198.70847,3.551841
2024-06-20 14:00:00,142.65442,3.7230456
2024-06-20 15:00:00,182.86221,97.22008
2024-06-20 16:00:00,117.97009,49.192833
2024-06-20 17:00:00,94.711365,82.8298
2024-06-20 18:00:00,67.820045,67.59296
2024-06-20 19:00:00,90.00837,121.03608
2024-06-20 20:00:00,20.15284,3.2261486
2024-06-20 21:00:00,22.925648,6.375827
2024-06-20 22:00:00,65.700714,110.0776
2024-06-20 23:00:00,20.440517,4.601019
2024-06-21 00:00:00,22.903322,6.371573
2024-06-21 01:00:00,21.20325,3.067643
2024-06-21 02:00:00,21.350723,2.8742306
2024-06-21 03:00:00,21.342537,2.7531292
2024-06-21 04:00:00,20.963583,2.7481978
2024-06-21 05:00:00,21.393732,2.7988334
2024-06-21 06:00:00,35.162407,4.2670927
2024-06-21 07:00:00,102.70537,5.8800187
2024-06-21 08:00:00,131.20609,4.5277905
2024-06-21 09:00:00,479.50555,100.37759
2024-06-21 10:00:00,371.302,29.30231
2024-06-21 11:00:00,330.34567,14.738176
2024-06-21 12:00:00,315.8321,6.5198755
2024-06-21 13:00:00,156.95874,3.2648973
2024-06-21 14:00:00,177.84433,3.8034654
2024-06-21 15:00:00,172.16986,6.6572704
2024-06-21 16:00:00,106.404785,3.4136937
2024-06-21 17:00:00,75.26975,4.970739
2024-06-21 18:00:00,38.278572,3.108041
2024-06-21 19:00:00,27.42817,5.4848924
2024-06-21 20:00:00,20.520842,3.0142574
2024-06-21 21:00:00,21.714012,3.4469638
2024-06-21 22:00:00,21.19807,3.4622538
2024-06-21 23:00:00,20.661703,3.9526947
2024-06-22 00:00:00,22.329609,3.0819952
2024-06-22 01:00:00,22.299065,3.096825
2024-06-22 02:00:00,22.494534,3.1181479
2024-06-22 03:00:00,22.877653,3.0474198
2024-06-22 04:00:00,22.638067,3.0108876
2024-06-22 05:00:00,21.673256,2.9021165
2024-06-22 06:00:00,32.725014,4.015958
2024-06-22 07:00:00,81.11867,6.567619
2024-06-22 08:00:00,162.09396,5.045901
2024-06-22 09:00:00,156.09444,3.548467
2024-06-22 10:00:00,180.73637,3.0734484
2024-06-22 11:00:00,239.10187,3.112091
2024-06-22 12:00:00,206.888,3.0691233
2024-06-22 13:00:00,152.80444,3.1509714
2024-06-22 14:00:00,131.7307,3.4006
2024-06-22 15:00:00,110.21545,3.4246159
2024-06-22 16:00:00,73.5956,2.9521952
2024-06-22 17:00:00,45.831783,2.837374
2024-06-22 18:00:00,31.908592,3.01039
2024-06-22 19:00:00,21.901743,3.0514793
2024-06-22 20:00:00,20.912243,3.000091
2024-06-22 21:00:00,20.603577,3.2432985
2024-06-22 22:00:00,20.395176,3.3126125
2024-06-22 23:00:00,20.39545,3.5297503
2024-06-23 00:00:00,22.680914,3.2231662
2024-06-23 01:00:00,22.605883,3.252804
2024-06-23 02:00:00,22.601395,3.3254702
2024-06-23 03:00:00,22.615564,3.2810612
2024-06-23 04:00:00,22.465904,3.1674502
2024-06-23 05:00:00,21.824348,3.090482
2024-06-23 06:00:00,35.7192,4.380179
2024-06-23 07:00:00,98.35583,8.578002
2024-06-23 08:00:00,150.71292,6.5834913
2024-06-23 09:00:00,133.94398,4.0082355
2024-06-23 10:00:00,124.12754,3.301637
2024-06-23 11:00:00,128.2167,3.0908208
2024-06-23 12:00:00,121.031364,3.0772328
2024-06-23 13:00:00,111.13058,3.1430988
2024-06-23 14:00:00,100.18891,3.19291
2024-06-23 15:00:00,84.39841,3.3075867
2024-06-23 16:00:00,70.48901,2.727082
2024-06-23 17:00:00,43.487343,2.8097632
2024-06-23 18:00:00,29.231436,3.5454888
2024-06-23 19:00:00,22.683487,2.9434555
2024-06-23 20:00:00,21.34109,2.948156
2024-06-23 21:00:00,21.137499,3.2683768
2024-06-23 22:00:00,20.81627,3.4805193
2024-06-23 23:00:00,20.565474,3.9769306
2024-06-24 00:00:00,21.371778,2.6752837
2024-06-24 01:00:00,21.454384,2.6071239
2024-06-24 02:00:00,21.700212,2.4795206
2024-06-24 03:00:00,21.77851,2.4627683
2024-06-24 04:00:00,21.489946,2.4935324
2024-06-24 05:00:00,21.465675,2.6123118
2024-06-24 06:00:00,27.453598,3.4252656
2024-06-24 07:00:00,69.1458,4.7389226
2024-06-24 08:00:00,126.88438,5.026469
2024-06-24 09:00:00,345.91983,9.773158
2024-06-24 10:00:00,209.42915,4.582798
2024-06-24 11:00:00,144.32883,3.938513
2024-06-24 12:00:00,157.72525,3.7755232
2024-06-24 13:00:00,75.055504,3.6599796
2024-06-24 14:00:00,73.20498,3.613055
2024-06-24 15:00:00,94.80848,4.5555806
2024-06-24 16:00:00,39.973274,3.1185098
2024-06-24 17:00:00,38.740776,3.7330387
2024-06-24 18:00:00,25.713991,4.3857102
2024-06-24 19:00:00,22.775745,6.056243
2024-06-24 20:00:00,19.46879,3.2212825
2024-06-24 21:00:00,20.326998,3.2840803
2024-06-24 22:00:00,20.15564,3.2235186
2024-06-24 23:00:00,19.900482,3.3120282
2024-06-25 00:00:00,21.662237,2.7390275
2024-06-25 01:00:00,21.924261,2.7434692
2024-06-25 02:00:00,22.40575,2.6184323
2024-06-25 03:00:00,22.642426,2.593455
2024-06-25 04:00:00,22.612606,2.6118243
2024-06-25 05:00:00,22.252583,2.6363523
2024-06-25 06:00:00,25.059504,3.230699
2024-06-25 07:00:00,51.26671,4.7717113
2024-06-25 08:00:00,90.114525,5.117132
2024-06-25 09:00:00,120.12619,4.50288
2024-06-25 10:00:00,136.82327,3.923877
2024-06-25 11:00:00,158.9334,3.7346914
2024-06-25 12:00:00,185.30643,3.6316094
2024-06-25 13:00:00,146.01192,3.4186075
2024-06-25 14:00:00,124.230965,3.3746774
2024-06-25 15:00:00,112.39815,4.6708984
2024-06-25 16:00:00,145.25018,3.880302
2024-06-25 17:00:00,76.56678,3.156867
2024-06-25 18:00:00,35.82484,3.670291
2024-06-25 19:00:00,22.371828,3.3913736
2024-06-25 20:00:00,19.586702,3.1106415
2024-06-25 21:00:00,20.910297,3.2064316
2024-06-25 22:00:00,20.416231,3.2618613
2024-06-25 23:00:00,20.153677,3.3290694
2024-06-26 00:00:00,21.719416,2.829077
2024-06-26 01:00:00,21.858236,2.8310132
2024-06-26 02:00:00,22.286648,2.6987884
2024-06-26 03:00:00,22.636105,2.6724293
2024-06-26 04:00:00,22.545424,2.6690884
2024-06-26 05:00:00,22.42608,2.7305148
2024-06-26 06:00:00,28.982216,3.6474335
2024-06-26 07:00:00,70.019264,5.3899813
2024-06-26 08:00:00,104.315056,5.0567117
2024-06-26 09:00:00,278.65494,31.08
2024-06-26 10:00:00,384.6829,86.16978
2024-06-26 11:00:00,291.20728,74.35109
2024-06-26 12:00:00,282.0709,56.32987
2024-06-26 13:00:00,144.60838,3.8026874
2024-06-26 14:00:00,149.96986,4.874568
2024-06-26 15:00:00,137.33704,3.580489
2024-06-26 16:00:00,127.58025,3.6909177
2024-06-26 17:00:00,82.35986,3.2843258
2024-06-26 18:00:00,36.882374,3.1796463
2024-06-26 19:00:00,23.917866,3.31133
2024-06-26 20:00:00,20.14393,3.0871162
2024-06-26 21:00:00,21.458502,3.255013
2024-06-26 22:00:00,20.726425,3.2852159
2024-06-26 23:00:00,20.441128,3.437977
2024-06-27 00:00:00,21.697462,2.9917948
2024-06-27 01:00:00,21.618425,2.9157963
2024-06-27 02:00:00,22.058273,2.7986176
2024-06-27 03:00:00,22.409739,2.7376678
2024-06-27 04:00:00,22.35486,2.7444985
2024-06-27 05:00:00,23.044926,2.9696991
2024-06-27 06:00:00,33.75942,4.115736
2024-06-27 07:00:00,81.74417,5.9500437
2024-06-27 08:00:00,111.70036,4.9904785
2024-06-27 09:00:00,918.0668,154.3891
2024-06-27 10:00:00,1052.4117,147.4152
2024-06-27 11:00:00,1025.7725,145.94038
2024-06-27 12:00:00,880.1699,131.93314
2024-06-27 13:00:00,83.15093,3.1941202
2024-06-27 14:00:00,156.70438,9.857003
2024-06-27 15:00:00,171.65453,163.70827
2024-06-27 16:00:00,98.18159,111.884186
2024-06-27 17:00:00,100.92079,127.61216
2024-06-27 18:00:00,80.229996,100.34747
2024-06-27 19:00:00,41.053455,27.065125
2024-06-27 20:00:00,20.481386,3.2128775
2024-06-27 21:00:00,23.55675,3.6285589
2024-06-27 22:00:00,21.347202,3.409269
2024-06-27 23:00:00,20.583086,3.8592176
2024-06-28 00:00:00,22.187346,3.1698859
2024-06-28 01:00:00,21.689178,3.085197
2024-06-28 02:00:00,21.80056,2.9150083
2024-06-28 03:00:00,21.88389,2.7906578
2024-06-28 04:00:00,21.634508,2.7573662
2024-06-28 05:00:00,23.067764,3.0343661
2024-06-28 06:00:00,37.46125,4.5414047
2024-06-28 07:00:00,87.86625,6.678052
2024-06-28 08:00:00,110.85921,5.2763143
2024-06-28 09:00:00,1494.2651,185.61395
2024-06-28 10:00:00,962.25366,120.503296
2024-06-28 11:00:00,820.80475,73.035995
2024-06-28 12:00:00,752.4928,30.26188
2024-06-28 13:00:00,82.383,3.5651233
2024-06-28 14:00:00,117.87428,3.9835038
2024-06-28 15:00:00,150.93188,128.95691
2024-06-28 16:00:00,105.603325,111.25715
2024-06-28 17:00:00,97.48382,73.67008
2024-06-28 18:00:00,37.173267,11.074067
2024-06-28 19:00:00,29.032011,5.384821
2024-06-28 20:00:00,20.956202,2.969147
2024-06-28 21:00:00,25.495476,3.558545
2024-06-28 22:00:00,23.39073,3.516245
2024-06-28 23:00:00,21.117281,3.7313955
2024-06-29 00:00:00,22.788757,3.371672
2024-06-29 01:00:00,22.198637,3.2396042
2024-06-29 02:00:00,21.831007,3.048849
2024-06-29 03:00:00,21.791199,2.879942
2024-06-29 04:00:00,21.426012,2.982836
2024-06-29 05:00:00,25.645973,11.861355
2024-06-29 06:00:00,37.75538,6.798137
2024-06-29 07:00:00,103.797745,23.194479
2024-06-29 08:00:00,123.107025,6.5111995
2024-06-29 09:00:00,168.48839,6.057843
2024-06-29 10:00:00,809.3719,14.860064
2024-06-29 11:00:00,971.8815,15.094959
2024-06-29 12:00:00,540.456,7.073518
2024-06-29 13:00:00,301.4785,4.3150797
2024-06-29 14:00:00,78.76266,3.3508508
2024-06-29 15:00:00,79.63769,3.6111155
2024-06-29 16:00:00,53.288975,3.0533078
2024-06-29 17:00:00,37.480457,3.2557468
2024-06-29 18:00:00,30.866417,3.2579267
2024-06-29 19:00:00,24.401493,3.1641195
2024-06-29 20:00:00,21.942276,2.9631224
2024-06-29 21:00:00,23.063084,3.3858993
2024-06-29 22:00:00,20.84149,3.4335651
2024-06-29 23:00:00,20.436592,3.990224
2024-06-30 00:00:00,22.949419,4.150095
2024-06-30 01:00:00,22.42727,3.521747
2024-06-30 02:00:00,21.76992,3.2214642
2024-06-30 03:00:00,21.454786,2.983896
2024-06-30 04:00:00,21.29139,2.9328587
2024-06-30 05:00:00,22.949837,3.132766
2024-06-30 06:00:00,42.900906,5.255781
2024-06-30 07:00:00,117.143135,14.870165
2024-06-30 08:00:00,223.89354,42.52714
2024-06-30 09:00:00,789.23474,117.64855
2024-06-30 10:00:00,689.42096,72.79528
2024-06-30 11:00:00,558.4139,69.35043
2024-06-30 12:00:00,582.1372,44.087307
2024-06-30 13:00:00,332.39215,45.60116
2024-06-30 14:00:00,287.0226,44.117424
2024-06-30 15:00:00,233.10168,9.443106
2024-06-30 16:00:00,119.27201,2.779271
2024-06-30 17:00:00,45.16665,2.834546
2024-06-30 18:00:00,34.654716,3.1208894
2024-06-30 19:00:00,26.787691,3.155109
2024-06-30 20:00:00,23.702211,2.9879477
2024-06-30 21:00:00,24.979116,3.4380977
2024-06-30 22:00:00,22.64228,3.4953167
2024-06-30 23:00:00,20.520294,3.9585545
2024-07-01 00:00:00,20.122072,2.4393985
2024-07-01 01:00:00,20.29766,2.420017
2024-07-01 02:00:00,20.63938,2.3286345
2024-07-01 03:00:00,20.85698,2.4893618
2024-07-01 04:00:00,21.364443,2.8275397
2024-07-01 05:00:00,24.768803,3.3739336
2024-07-01 06:00:00,34.54639,3.9121659
2024-07-01 07:00:00,143.08853,7.219575
2024-07-01 08:00:00,270.13705,12.613221
2024-07-01 09:00:00,1113.1809,110.627975
2024-07-01 10:00:00,1048.902,41.304356
2024-07-01 11:00:00,907.9152,36.003
2024-07-01 12:00:00,795.73474,19.397745
2024-07-01 13:00:00,154.22755,5.792449
2024-07-01 14:00:00,169.27364,9.350059
2024-07-01 15:00:00,203.73596,92.89037
2024-07-01 16:00:00,146.6148,100.702286
2024-07-01 17:00:00,132.50099,113.27225
2024-07-01 18:00:00,101.66557,82.76661
2024-07-01 19:00:00,26.065908,4.4291263
2024-07-01 20:00:00,20.445826,7.27401
2024-07-01 21:00:00,36.131256,39.86337
2024-07-01 22:00:00,21.522661,8.9299555
2024-07-01 23:00:00,19.376131,4.107478
2024-07-02 00:00:00,20.904009,2.6283617
2024-07-02 01:00:00,21.225574,2.5462189
2024-07-02 02:00:00,21.849182,2.5366454
2024-07-02 03:00:00,22.044987,2.5948393
2024-07-02 04:00:00,21.690126,2.7887468
2024-07-02 05:00:00,21.690739,3.0133555
2024-07-02 06:00:00,25.431622,3.6870553
2024-07-02 07:00:00,73.04342,5.285242
2024-07-02 08:00:00,162.66127,8.558498
2024-07-02 09:00:00,415.29782,12.34677
2024-07-02 10:00:00,605.5073,11.535064
2024-07-02 11:00:00,640.8853,56.21017
2024-07-02 12:00:00,492.3907,60.450523
2024-07-02 13:00:00,219.7861,6.8486567
2024-07-02 14:00:00,150.27834,9.720904
2024-07-02 15:00:00,154.74954,10.968103
2024-07-02 16:00:00,176.51474,6.421867
2024-07-02 17:00:00,137.74873,8.806444
2024-07-02 18:00:00,61.184517,5.275932
2024-07-02 19:00:00,46.761242,5.1788735
2024-07-02 20:00:00,19.0122,3.0152621
2024-07-02 21:00:00,19.159094,3.372387
2024-07-02 22:00:00,19.629951,4.53694
2024-07-02 23:00:00,22.601862,10.701246
2024-07-03 00:00:00,21.722296,2.6519625
2024-07-03 01:00:00,22.092981,2.7755945
2024-07-03 02:00:00,22.555363,2.6806526
2024-07-03 03:00:00,22.642988,2.6694994
2024-07-03 04:00:00,22.188086,2.8721204
2024-07-03 05:00:00,21.7944,3.0299125
2024-07-03 06:00:00,23.235247,3.5989907
2024-07-03 07:00:00,1846.5822,18.15995
2024-07-03 08:00:00,174.99657,3.8061447
2024-07-03 09:00:00,390.56467,7.7861376
2024-07-03 10:00:00,449.4975,6.2581944
2024-07-03 11:00:00,542.64197,5.892112
2024-07-03 12:00:00,362.0145,5.736982
2024-07-03 13:00:00,208.65277,5.5335245
2024-07-03 14:00:00,121.41259,5.2645044
2024-07-03 15:00:00,114.059845,5.7643795
2024-07-03 16:00:00,107.13339,7.068321
2024-07-03 17:00:00,65.17831,26.57923
2024-07-03 18:00:00,44.145287,13.046865
2024-07-03 19:00:00,41.659,33.752625
2024-07-03 20:00:00,19.26467,2.962173
2024-07-03 21:00:00,19.664917,3.623516
2024-07-03 22:00:00,45.110886,58.540955
2024-07-03 23:00:00,41.331337,54.79769
2024-07-04 00:00:00,21.996027,2.9083407
2024-07-04 01:00:00,21.886963,3.0688744
2024-07-04 02:00:00,22.109274,2.7678707
2024-07-04 03:00:00,21.97174,2.6951537
2024-07-04 04:00:00,21.073597,2.8274617
2024-07-04 05:00:00,21.239084,3.0524874
2024-07-04 06:00:00,26.78161,3.8098466
2024-07-04 07:00:00,108.94138,6.070355
2024-07-04 08:00:00,196.40225,8.61051
2024-07-04 09:00:00,312.2714,114.30038
2024-07-04 10:00:00,276.34976,70.66502
2024-07-04 11:00:00,256.52713,49.527866
2024-07-04 12:00:00,219.04579,7.1432505
2024-07-04 13:00:00,204.90437,7.8522773
2024-07-04 14:00:00,216.73146,6.2530465
2024-07-04 15:00:00,127.957756,6.14963
