Time,Solar_Pred,Wind_Pred
2024-04-12 21:00:00,17.212196,3.7294133
2024-04-12 22:00:00,16.091227,3.8562293
2024-04-12 23:00:00,15.302278,4.043105
2024-04-13 00:00:00,13.768658,3.4862816
2024-04-13 01:00:00,12.029662,2.8249428
2024-04-13 02:00:00,12.647237,2.4239407
2024-04-13 03:00:00,16.341702,2.5156705
2024-04-13 04:00:00,23.06828,2.7626333
2024-04-13 05:00:00,35.264217,3.040158
2024-04-13 06:00:00,72.46489,3.8492067
2024-04-13 07:00:00,104.65138,4.577565
2024-04-13 08:00:00,347.9848,9.498725
2024-04-13 09:00:00,1583.2178,41.223724
2024-04-13 10:00:00,1899.7792,139.86784
2024-04-13 11:00:00,2522.0813,347.30728
2024-04-13 12:00:00,1981.3263,281.03204
2024-04-13 13:00:00,2183.176,351.67267
2024-04-13 14:00:00,1221.2012,211.74557
2024-04-13 15:00:00,1121.0283,192.53523
2024-04-13 16:00:00,699.8737,21.47277
2024-04-13 17:00:00,322.13235,12.207199
2024-04-13 18:00:00,25.23313,2.3135407
2024-04-13 19:00:00,17.92893,3.111404
2024-04-13 20:00:00,16.30902,3.41257
2024-04-13 21:00:00,17.879553,3.6479192
2024-04-13 22:00:00,16.564142,3.7512085
2024-04-13 23:00:00,15.78917,3.9022603
2024-04-14 00:00:00,14.300007,3.6861346
2024-04-14 01:00:00,12.558454,3.0015917
2024-04-14 02:00:00,12.359399,2.4838483
2024-04-14 03:00:00,15.91128,2.5140545
2024-04-14 04:00:00,23.309362,2.751187
2024-04-14 05:00:00,34.70075,2.9982831
2024-04-14 06:00:00,66.88027,3.6334786
2024-04-14 07:00:00,114.75342,4.619025
2024-04-14 08:00:00,644.969,14.585717
2024-04-14 09:00:00,1924.476,43.35369
2024-04-14 10:00:00,2222.1855,44.478027
2024-04-14 11:00:00,1693.2402,157.65056
2024-04-14 12:00:00,1505.0156,54.565083
2024-04-14 13:00:00,1352.6086,28.127386
2024-04-14 14:00:00,1234.4692,105.52963
2024-04-14 15:00:00,655.207,8.756803
2024-04-14 16:00:00,663.6657,12.656019
2024-04-14 17:00:00,247.31361,10.973471
2024-04-14 18:00:00,28.27309,2.2857413
2024-04-14 19:00:00,17.980978,3.133887
2024-04-14 20:00:00,16.463024,3.209927
2024-04-14 21:00:00,18.044493,3.493535
2024-04-14 22:00:00,17.015234,3.6266983
2024-04-14 23:00:00,16.326551,3.7899673
2024-04-15 00:00:00,12.5601425,3.588741
2024-04-15 01:00:00,11.520106,2.537187
2024-04-15 02:00:00,12.110597,2.455199
2024-04-15 03:00:00,15.817607,2.6871104
2024-04-15 04:00:00,20.845222,2.9809668
2024-04-15 05:00:00,28.000967,3.2742586
2024-04-15 06:00:00,62.612015,5.3953705
2024-04-15 07:00:00,92.92373,6.131071
2024-04-15 08:00:00,1018.7913,88.45385
2024-04-15 09:00:00,2756.0725,221.97658
2024-04-15 10:00:00,3371.498,157.09955
2024-04-15 11:00:00,3471.1804,435.41632
2024-04-15 12:00:00,2904.5923,373.21182
2024-04-15 13:00:00,3283.76,297.61102
2024-04-15 14:00:00,3325.2048,240.64296
2024-04-15 15:00:00,4668.8286,283.00916
2024-04-15 16:00:00,3910.7024,282.76648
2024-04-15 17:00:00,2762.3335,214.52385
2024-04-15 18:00:00,132.0711,35.187786
2024-04-15 19:00:00,12.273752,3.2194676
2024-04-15 20:00:00,8.683012,7.052316
2024-04-15 21:00:00,17.550587,4.189297
2024-04-15 22:00:00,16.724854,4.242509
2024-04-15 23:00:00,15.9972,4.4146366
2024-04-16 00:00:00,11.633418,3.1239398
2024-04-16 01:00:00,10.130824,2.5202947
2024-04-16 02:00:00,10.370234,2.41012
2024-04-16 03:00:00,12.836561,2.6341367
2024-04-16 04:00:00,17.818884,2.8752532
2024-04-16 05:00:00,24.049448,3.1086311
2024-04-16 06:00:00,51.196228,4.7782598
2024-04-16 07:00:00,94.804985,6.891245
2024-04-16 08:00:00,691.3111,34.589134
2024-04-16 09:00:00,2268.5798,57.2926
2024-04-16 10:00:00,3640.8108,119.76887
2024-04-16 11:00:00,3664.6187,142.01784
2024-04-16 12:00:00,4102.02,157.05296
2024-04-16 13:00:00,3886.6367,135.09279
2024-04-16 14:00:00,4363.802,159.24843
2024-04-16 15:00:00,4700.373,129.55695
2024-04-16 16:00:00,3120.943,77.649734
2024-04-16 17:00:00,2003.8411,60.233562
2024-04-16 18:00:00,288.58084,8.129889
2024-04-16 19:00:00,14.354934,2.3051407
2024-04-16 20:00:00,13.111677,4.8774385
2024-04-16 21:00:00,17.67083,3.9917066
2024-04-16 22:00:00,16.88214,4.120615
2024-04-16 23:00:00,16.236046,4.3460083
2024-04-17 00:00:00,12.528779,3.035222
2024-04-17 01:00:00,10.660918,2.5540116
2024-04-17 02:00:00,10.451618,2.4025319
2024-04-17 03:00:00,13.796982,2.6079636
2024-04-17 04:00:00,19.197872,2.8808243
2024-04-17 05:00:00,24.89207,3.0731716
2024-04-17 06:00:00,52.101112,4.658366
2024-04-17 07:00:00,85.68863,5.4148574
2024-04-17 08:00:00,394.1806,13.422868
2024-04-17 09:00:00,2125.6396,50.569695
2024-04-17 10:00:00,2521.0134,43.869186
2024-04-17 11:00:00,2775.79,60.892376
2024-04-17 12:00:00,2736.1929,57.276394
2024-04-17 13:00:00,2490.5908,80.836716
2024-04-17 14:00:00,992.80115,30.309996
2024-04-17 15:00:00,2203.6577,247.60547
2024-04-17 16:00:00,2998.3667,427.07123
2024-04-17 17:00:00,1872.7015,357.56064
2024-04-17 18:00:00,727.0334,178.11641
2024-04-17 19:00:00,12.14212,1.7052503
2024-04-17 20:00:00,-3.0839348,18.951445
2024-04-17 21:00:00,17.684212,3.8925202
2024-04-17 22:00:00,16.916622,4.028343
2024-04-17 23:00:00,16.196898,4.2271814
2024-04-18 00:00:00,12.942747,3.0678172
2024-04-18 01:00:00,10.945829,2.579641
2024-04-18 02:00:00,11.393172,2.4501288
2024-04-18 03:00:00,15.061453,2.6099305
2024-04-18 04:00:00,19.686502,2.8429859
2024-04-18 05:00:00,25.807005,3.0138006
2024-04-18 06:00:00,55.03275,4.5161166
2024-04-18 07:00:00,87.152664,5.1977262
2024-04-18 08:00:00,145.90097,7.1329837
2024-04-18 09:00:00,580.5815,14.395305
2024-04-18 10:00:00,411.13412,10.329712
2024-04-18 11:00:00,403.3138,10.965335
2024-04-18 12:00:00,554.13916,14.051271
2024-04-18 13:00:00,478.02863,11.552333
2024-04-18 14:00:00,461.22394,18.604012
2024-04-18 15:00:00,895.8175,39.729515
2024-04-18 16:00:00,926.85956,62.006443
2024-04-18 17:00:00,1099.9132,160.11494
2024-04-18 18:00:00,31.415411,1.7166132
2024-04-18 19:00:00,11.439848,5.318729
2024-04-18 20:00:00,15.041284,3.7928693
2024-04-18 21:00:00,17.522215,3.780545
2024-04-18 22:00:00,16.776886,3.9193301
2024-04-18 23:00:00,16.131372,4.147656
2024-04-19 00:00:00,14.007038,3.2538528
2024-04-19 01:00:00,12.653944,2.7050831
2024-04-19 02:00:00,13.989957,2.5730042
2024-04-19 03:00:00,17.508673,2.6708243
2024-04-19 04:00:00,23.533894,3.0181198
2024-04-19 05:00:00,33.958828,3.1499531
2024-04-19 06:00:00,60.514187,4.508025
2024-04-19 07:00:00,98.620674,5.4147987
2024-04-19 08:00:00,636.8066,33.706493
2024-04-19 09:00:00,1200.6726,60.707268
2024-04-19 10:00:00,1715.0177,25.76493
2024-04-19 11:00:00,2476.5144,47.999477
2024-04-19 12:00:00,2249.3464,77.12811
2024-04-19 13:00:00,2176.6333,160.46681
2024-04-19 14:00:00,2060.3403,205.99785
2024-04-19 15:00:00,2019.9474,297.6298
2024-04-19 16:00:00,1796.2456,248.7417
2024-04-19 17:00:00,871.9301,97.94171
2024-04-19 18:00:00,38.041656,3.5953627
2024-04-19 19:00:00,14.169598,4.394428
2024-04-19 20:00:00,15.353408,4.000109
2024-04-19 21:00:00,18.61475,3.7906628
2024-04-19 22:00:00,17.537205,3.97259
2024-04-19 23:00:00,16.62206,4.121674
2024-04-20 00:00:00,15.477351,3.6299891
2024-04-20 01:00:00,14.836197,3.6185029
2024-04-20 02:00:00,16.954678,2.8659241
2024-04-20 03:00:00,21.750748,3.1378598
2024-04-20 04:00:00,28.95637,3.68891
2024-04-20 05:00:00,57.66091,4.1586547
2024-04-20 06:00:00,89.95365,4.7544885
2024-04-20 07:00:00,130.26903,6.2747297
2024-04-20 08:00:00,1520.309,129.37994
2024-04-20 09:00:00,3393.1997,253.75839
2024-04-20 10:00:00,2122.6377,53.840763
2024-04-20 11:00:00,2745.3054,161.85175
2024-04-20 12:00:00,2548.37,124.209694
2024-04-20 13:00:00,2462.982,79.96474
2024-04-20 14:00:00,2409.6328,94.534744
2024-04-20 15:00:00,2379.2136,146.71028
2024-04-20 16:00:00,1527.0746,55.192646
2024-04-20 17:00:00,358.47607,7.513772
2024-04-20 18:00:00,107.50622,4.267721
2024-04-20 19:00:00,20.634941,2.7423303
2024-04-20 20:00:00,16.768555,3.501602
2024-04-20 21:00:00,18.211863,3.7871537
2024-04-20 22:00:00,16.697865,4.003027
2024-04-20 23:00:00,15.378274,4.27327
2024-04-21 00:00:00,15.236543,4.3772225
2024-04-21 01:00:00,14.583567,3.2339432
2024-04-21 02:00:00,16.248575,2.891895
2024-04-21 03:00:00,21.267956,2.91573
2024-04-21 04:00:00,27.546114,3.0846086
2024-04-21 05:00:00,55.101395,3.7081914
2024-04-21 06:00:00,95.87044,4.5369277
2024-04-21 07:00:00,176.77365,7.243224
2024-04-21 08:00:00,1651.1779,64.30008
2024-04-21 09:00:00,3803.3037,103.07854
2024-04-21 10:00:00,3289.1746,55.030697
2024-04-21 11:00:00,3204.33,92.112625
2024-04-21 12:00:00,3134.4668,57.894157
2024-04-21 13:00:00,3000.0232,61.382225
2024-04-21 14:00:00,2436.0264,45.72658
2024-04-21 15:00:00,2407.9697,40.18094
2024-04-21 16:00:00,808.5491,9.760013
2024-04-21 17:00:00,519.34937,9.332803
2024-04-21 18:00:00,85.46002,3.0946457
2024-04-21 19:00:00,19.00295,2.431922
2024-04-21 20:00:00,15.951651,3.2080665
2024-04-21 21:00:00,18.115423,3.392228
2024-04-21 22:00:00,17.097486,3.5291023
2024-04-21 23:00:00,16.195354,3.678482
2024-04-22 00:00:00,11.481843,3.4595997
2024-04-22 01:00:00,10.080948,2.699518
2024-04-22 02:00:00,10.785569,2.6227033
2024-04-22 03:00:00,14.697554,2.742337
2024-04-22 04:00:00,19.76681,2.9859316
2024-04-22 05:00:00,27.254543,3.342051
2024-04-22 06:00:00,58.77889,5.4119096
2024-04-22 07:00:00,98.995445,6.969431
2024-04-22 08:00:00,968.5023,25.339748
2024-04-22 09:00:00,2179.6692,37.3774
2024-04-22 10:00:00,2233.9255,34.029705
2024-04-22 11:00:00,1520.8287,20.815825
2024-04-22 12:00:00,1318.3579,19.562721
2024-04-22 13:00:00,918.3231,15.172306
2024-04-22 14:00:00,965.4775,17.048018
2024-04-22 15:00:00,1062.1262,17.83129
2024-04-22 16:00:00,1200.266,20.907244
2024-04-22 17:00:00,722.40643,12.676257
2024-04-22 18:00:00,59.361195,2.9694197
2024-04-22 19:00:00,18.156132,3.5728981
2024-04-22 20:00:00,15.488803,4.4005914
2024-04-22 21:00:00,15.915944,4.748755
2024-04-22 22:00:00,15.498598,4.820201
2024-04-22 23:00:00,14.690605,5.1419168
2024-04-23 00:00:00,9.528127,5.472962
2024-04-23 01:00:00,-17.579088,46.45285
2024-04-23 02:00:00,-16.76923,53.490562
2024-04-23 03:00:00,-11.855634,60.33514
2024-04-23 04:00:00,-1.3976301,65.57604
2024-04-23 05:00:00,22.087143,63.845734
2024-04-23 06:00:00,61.914825,73.66099
2024-04-23 07:00:00,101.5748,52.937347
2024-04-23 08:00:00,528.2456,28.087435
2024-04-23 09:00:00,1186.7135,24.271767
2024-04-23 10:00:00,1458.0059,23.503017
2024-04-23 11:00:00,1652.3894,25.71539
2024-04-23 12:00:00,1309.1407,18.66326
2024-04-23 13:00:00,1263.0557,19.011675
2024-04-23 14:00:00,1528.9327,23.53358
2024-04-23 15:00:00,1533.0548,39.414574
2024-04-23 16:00:00,1200.3212,108.73238
2024-04-23 17:00:00,1184.4697,192.90201
2024-04-23 18:00:00,176.18425,43.569992
2024-04-23 19:00:00,14.228659,4.2654214
2024-04-23 20:00:00,11.832119,6.0276217
2024-04-23 21:00:00,18.354944,4.109911
2024-04-23 22:00:00,17.50367,4.2463574
2024-04-23 23:00:00,16.835913,4.463402
2024-04-24 00:00:00,14.110586,4.9284554
2024-04-24 01:00:00,14.017444,4.514056
2024-04-24 02:00:00,17.36633,3.7932565
2024-04-24 03:00:00,21.655626,3.7792192
2024-04-24 04:00:00,29.268736,4.1761374
2024-04-24 05:00:00,54.721924,4.8180165
2024-04-24 06:00:00,81.70359,6.9710803
2024-04-24 07:00:00,105.977844,6.601271
2024-04-24 08:00:00,866.9679,22.365034
2024-04-24 09:00:00,1544.3802,76.00704
2024-04-24 10:00:00,1047.2007,17.016172
2024-04-24 11:00:00,1341.2972,24.798874
2024-04-24 12:00:00,1703.8291,33.07866
2024-04-24 13:00:00,1876.797,28.033068
2024-04-24 14:00:00,2169.771,49.69395
2024-04-24 15:00:00,2036.6792,131.4552
2024-04-24 16:00:00,1818.4957,88.088135
2024-04-24 17:00:00,1722.9576,256.00677
2024-04-24 18:00:00,325.7562,36.197018
2024-04-24 19:00:00,12.4657135,3.7680075
2024-04-24 20:00:00,10.983916,6.1134543
2024-04-24 21:00:00,18.339762,3.9747844
2024-04-24 22:00:00,17.481056,4.1171994
2024-04-24 23:00:00,16.841494,4.33501
2024-04-25 00:00:00,14.666399,3.5566766
2024-04-25 01:00:00,13.761613,2.9943535
2024-04-25 02:00:00,15.584985,2.791918
2024-04-25 03:00:00,18.797092,2.8720014
2024-04-25 04:00:00,24.340616,3.1122124
2024-04-25 05:00:00,43.128204,3.7379355
2024-04-25 06:00:00,73.37918,6.128995
2024-04-25 07:00:00,105.97662,6.0978093
2024-04-25 08:00:00,1048.4143,26.25567
2024-04-25 09:00:00,1991.9503,32.379826
2024-04-25 10:00:00,2028.9216,155.0454
2024-04-25 11:00:00,1601.5182,20.00413
2024-04-25 12:00:00,1096.968,18.050476
2024-04-25 13:00:00,1356.7738,21.241455
2024-04-25 14:00:00,1291.193,20.76786
2024-04-25 15:00:00,1580.2645,44.35953
2024-04-25 16:00:00,1298.3221,50.468796
2024-04-25 17:00:00,1700.3423,85.75069
2024-04-25 18:00:00,374.5869,33.285442
2024-04-25 19:00:00,18.170076,2.21972
2024-04-25 20:00:00,13.21545,5.123085
2024-04-25 21:00:00,18.680677,3.8699844
2024-04-25 22:00:00,17.747358,4.0104494
2024-04-25 23:00:00,17.082352,4.1811557
2024-04-26 00:00:00,15.359021,3.6016684
2024-04-26 01:00:00,14.654722,3.1091197
2024-04-26 02:00:00,17.365976,2.9015281
2024-04-26 03:00:00,21.498117,3.0135424
2024-04-26 04:00:00,27.583878,3.2982807
2024-04-26 05:00:00,51.821426,3.9398956
2024-04-26 06:00:00,82.97338,5.604506
2024-04-26 07:00:00,121.18694,6.478354
2024-04-26 08:00:00,656.538,16.147156
2024-04-26 09:00:00,1175.8684,24.2407
2024-04-26 10:00:00,882.0009,14.47258
2024-04-26 11:00:00,792.31,13.5243635
2024-04-26 12:00:00,904.0015,15.19739
2024-04-26 13:00:00,937.7563,15.305249
2024-04-26 14:00:00,1142.6434,18.355085
2024-04-26 15:00:00,1180.9365,18.161518
2024-04-26 16:00:00,624.05255,11.710853
2024-04-26 17:00:00,702.2651,14.256833
2024-04-26 18:00:00,209.72899,5.1985126
2024-04-26 19:00:00,20.13058,2.6712735
2024-04-26 20:00:00,17.035563,3.7773585
2024-04-26 21:00:00,18.864805,3.7546735
2024-04-26 22:00:00,17.83611,3.8774452
2024-04-26 23:00:00,17.045116,4.042702
2024-04-27 00:00:00,15.859136,3.6488092
2024-04-27 01:00:00,15.3205,3.2138133
2024-04-27 02:00:00,17.860846,2.9686291
2024-04-27 03:00:00,22.572138,3.072089
2024-04-27 04:00:00,29.924559,3.4076972
2024-04-27 05:00:00,60.98242,4.11777
2024-04-27 06:00:00,96.4,4.8060913
2024-04-27 07:00:00,122.63368,5.3654494
2024-04-27 08:00:00,2189.364,231.72925
2024-04-27 09:00:00,4906.5107,518.10657
2024-04-27 10:00:00,5175.7856,472.541
2024-04-27 11:00:00,4784.3594,416.26062
2024-04-27 12:00:00,5487.363,529.7214
2024-04-27 13:00:00,4736.2114,425.94565
2024-04-27 14:00:00,4724.09,477.72565
2024-04-27 15:00:00,4703.0454,500.96838
2024-04-27 16:00:00,3303.998,435.56622
2024-04-27 17:00:00,2352.3872,339.6934
2024-04-27 18:00:00,404.06302,73.29341
2024-04-27 19:00:00,11.6316805,3.2078779
2024-04-27 20:00:00,8.59603,8.129304
2024-04-27 21:00:00,19.858038,3.6223304
2024-04-27 22:00:00,18.88869,3.761503
2024-04-27 23:00:00,17.950111,3.9389827
2024-04-28 00:00:00,17.0433,3.942383
2024-04-28 01:00:00,16.110882,3.368867
2024-04-28 02:00:00,17.858498,2.9828005
2024-04-28 03:00:00,22.476631,3.0620363
2024-04-28 04:00:00,28.875097,3.3346744
2024-04-28 05:00:00,60.06324,4.03631
2024-04-28 06:00:00,101.377556,4.8552704
2024-04-28 07:00:00,271.16953,13.845872
2024-04-28 08:00:00,2806.288,254.81537
2024-04-28 09:00:00,4917.793,313.89017
2024-04-28 10:00:00,5584.617,323.15167
2024-04-28 11:00:00,5653.7056,257.02527
2024-04-28 12:00:00,5770.6523,225.74861
2024-04-28 13:00:00,5557.5034,180.4815
2024-04-28 14:00:00,5204.9453,238.95198
2024-04-28 15:00:00,4991.8726,257.25757
2024-04-28 16:00:00,3863.296,277.53134
2024-04-28 17:00:00,2873.997,320.1491
2024-04-28 18:00:00,519.5955,89.414665
2024-04-28 19:00:00,13.515046,1.8909396
2024-04-28 20:00:00,8.094034,8.247589
2024-04-28 21:00:00,20.09949,3.469057
2024-04-28 22:00:00,19.074926,3.58918
2024-04-28 23:00:00,18.19758,3.7239678
2024-04-29 00:00:00,14.8573475,4.4161158
2024-04-29 01:00:00,14.994656,3.5306575
2024-04-29 02:00:00,17.141043,3.1711802
2024-04-29 03:00:00,20.379946,3.1770597
2024-04-29 04:00:00,25.184444,3.4930866
2024-04-29 05:00:00,47.333717,4.2037883
2024-04-29 06:00:00,79.28048,6.583399
2024-04-29 07:00:00,214.3768,20.417955
2024-04-29 08:00:00,739.4733,38.356792
2024-04-29 09:00:00,2207.6592,126.571686
2024-04-29 10:00:00,2673.8806,201.27922
2024-04-29 11:00:00,2381.587,145.97337
2024-04-29 12:00:00,2278.5002,83.15853
2024-04-29 13:00:00,2326.2664,61.364845
2024-04-29 14:00:00,2180.5603,103.31374
2024-04-29 15:00:00,2297.061,211.52158
2024-04-29 16:00:00,1702.2799,169.65894
2024-04-29 17:00:00,1405.8448,209.36284
2024-04-29 18:00:00,302.80206,20.171215
2024-04-29 19:00:00,13.141544,4.868297
2024-04-29 20:00:00,14.080798,5.349404
2024-04-29 21:00:00,18.317453,4.1431227
2024-04-29 22:00:00,17.557295,4.3297224
2024-04-29 23:00:00,17.126583,4.545515
2024-04-30 00:00:00,14.435562,3.8038654
2024-04-30 01:00:00,9.770962,6.4756646
2024-04-30 02:00:00,9.806025,6.6574345
2024-04-30 03:00:00,11.353509,8.892185
2024-04-30 04:00:00,21.448803,5.696553
2024-04-30 05:00:00,39.550602,5.684904
2024-04-30 06:00:00,68.653755,6.028312
2024-04-30 07:00:00,109.0145,7.349444
2024-04-30 08:00:00,766.4545,26.421034
2024-04-30 09:00:00,1559.3573,35.650814
2024-04-30 10:00:00,1765.1881,29.994564
2024-04-30 11:00:00,941.5703,15.303031
2024-04-30 12:00:00,895.2461,17.456053
2024-04-30 13:00:00,1064.2302,21.396324
2024-04-30 14:00:00,1187.7157,26.0092
2024-04-30 15:00:00,1484.5839,29.02271
2024-04-30 16:00:00,1061.0083,32.655453
2024-04-30 17:00:00,1395.6941,121.108536
2024-04-30 18:00:00,454.2202,8.474691
2024-04-30 19:00:00,16.28486,3.3004851
2024-04-30 20:00:00,16.31555,4.4490185
2024-04-30 21:00:00,18.853113,3.9529376
2024-04-30 22:00:00,18.059355,4.104933
2024-04-30 23:00:00,17.373632,4.320424
2024-05-01 00:00:00,9.757226,3.190695
2024-05-01 01:00:00,8.91343,2.3743165
2024-05-01 02:00:00,8.933568,2.2459455
2024-05-01 03:00:00,10.52041,2.3258445
2024-05-01 04:00:00,17.196774,2.6514742
2024-05-01 05:00:00,23.699188,2.9250193
2024-05-01 06:00:00,42.81759,4.568699
2024-05-01 07:00:00,81.223495,5.4377904
2024-05-01 08:00:00,760.30914,18.306196
2024-05-01 09:00:00,1755.9075,31.918207
2024-05-01 10:00:00,2469.9321,42.783955
2024-05-01 11:00:00,2042.527,30.187304
2024-05-01 12:00:00,1994.8464,29.67922
2024-05-01 13:00:00,2221.4512,33.681217
2024-05-01 14:00:00,2241.506,33.50177
2024-05-01 15:00:00,2030.8281,31.831192
2024-05-01 16:00:00,2010.8154,36.762264
2024-05-01 17:00:00,1717.0696,65.79826
2024-05-01 18:00:00,346.44452,5.917605
2024-05-01 19:00:00,17.188892,2.2683852
2024-05-01 20:00:00,15.501493,3.8858442
2024-05-01 21:00:00,17.85533,3.948653
2024-05-01 22:00:00,17.144274,4.0209804
2024-05-01 23:00:00,16.48152,4.200795
2024-05-02 00:00:00,9.8682375,3.252799
2024-05-02 01:00:00,9.309498,2.3630817
2024-05-02 02:00:00,9.613452,2.2085657
2024-05-02 03:00:00,10.962299,2.267028
2024-05-02 04:00:00,17.631554,2.5976648
2024-05-02 05:00:00,23.530323,2.8648226
2024-05-02 06:00:00,36.260456,4.2137523
2024-05-02 07:00:00,71.07703,4.813151
2024-05-02 08:00:00,221.55777,9.621611
2024-05-02 09:00:00,938.32465,19.488146
2024-05-02 10:00:00,944.2594,15.745318
2024-05-02 11:00:00,942.5754,15.0025425
2024-05-02 12:00:00,884.066,14.283433
2024-05-02 13:00:00,1032.8567,16.261911
2024-05-02 14:00:00,547.90186,9.719033
2024-05-02 15:00:00,1151.7183,107.51122
2024-05-02 16:00:00,1144.7402,162.66547
2024-05-02 17:00:00,1080.6008,144.87375
2024-05-02 18:00:00,148.78674,9.634824
2024-05-02 19:00:00,17.403805,2.988081
2024-05-02 20:00:00,14.494027,4.0811954
2024-05-02 21:00:00,18.06146,3.7798545
2024-05-02 22:00:00,17.126068,3.9320664
2024-05-02 23:00:00,16.46193,4.1146374
2024-05-03 00:00:00,10.561021,3.4828107
2024-05-03 01:00:00,10.407629,2.489946
2024-05-03 02:00:00,10.249041,2.237205
2024-05-03 03:00:00,10.7837515,2.2421892
2024-05-03 04:00:00,17.30328,2.5493069
2024-05-03 05:00:00,24.226324,2.8346786
2024-05-03 06:00:00,31.589375,3.8244426
2024-05-03 07:00:00,71.14688,4.674127
2024-05-03 08:00:00,486.30594,78.64306
2024-05-03 09:00:00,800.6784,13.334265
2024-05-03 10:00:00,973.8769,17.157526
2024-05-03 11:00:00,771.3936,12.510325
2024-05-03 12:00:00,949.2424,15.103839
2024-05-03 13:00:00,893.8742,37.074352
2024-05-03 14:00:00,997.4246,112.54132
2024-05-03 15:00:00,2487.952,264.39426
2024-05-03 16:00:00,1950.7637,218.08461
2024-05-03 17:00:00,1481.0039,251.588
2024-05-03 18:00:00,737.2284,187.52455
2024-05-03 19:00:00,14.688611,1.266127
2024-05-03 20:00:00,1.2628467,13.481368
2024-05-03 21:00:00,17.99148,3.797281
2024-05-03 22:00:00,17.068327,3.9718196
2024-05-03 23:00:00,16.46328,4.080396
2024-05-04 00:00:00,11.685241,3.944857
2024-05-04 01:00:00,12.097632,2.7732778
2024-05-04 02:00:00,11.900926,2.3094091
2024-05-04 03:00:00,15.859892,2.4015076
2024-05-04 04:00:00,23.97313,2.7798536
2024-05-04 05:00:00,38.236015,3.1739726
2024-05-04 06:00:00,73.35784,3.920374
2024-05-04 07:00:00,139.02524,6.0781283
2024-05-04 08:00:00,400.5964,9.38531
2024-05-04 09:00:00,439.1789,9.038696
2024-05-04 10:00:00,259.6342,6.4259043
2024-05-04 11:00:00,90.44295,3.9431388
2024-05-04 12:00:00,93.2815,4.9952974
2024-05-04 13:00:00,79.76084,8.546142
2024-05-04 14:00:00,100.42061,14.396918
2024-05-04 15:00:00,88.21957,16.624474
2024-05-04 16:00:00,102.72919,24.86065
2024-05-04 17:00:00,74.44722,25.543957
2024-05-04 18:00:00,23.13736,3.8378031
2024-05-04 19:00:00,13.516976,5.9040847
2024-05-04 20:00:00,18.315008,3.2438793
2024-05-04 21:00:00,17.854977,4.0138125
2024-05-04 22:00:00,17.319267,3.884302
2024-05-04 23:00:00,16.433315,4.0139637
2024-05-05 00:00:00,12.726724,4.1929517
2024-05-05 01:00:00,11.428155,4.157629
2024-05-05 02:00:00,-13.388047,37.52685
2024-05-05 03:00:00,-6.016906,41.14625
2024-05-05 04:00:00,13.171284,18.453175
2024-05-05 05:00:00,41.023926,37.638947
2024-05-05 06:00:00,77.04518,4.1710477
2024-05-05 07:00:00,138.778,5.7910647
2024-05-05 08:00:00,1508.3015,182.80304
2024-05-05 09:00:00,2730.0952,326.2325
2024-05-05 10:00:00,3782.6714,361.79395
2024-05-05 11:00:00,4104.1504,478.65292
2024-05-05 12:00:00,5485.748,735.1256
2024-05-05 13:00:00,5568.1533,693.3153
2024-05-05 14:00:00,4319.0137,529.80066
2024-05-05 15:00:00,5193.9824,612.54083
2024-05-05 16:00:00,4667.8613,552.98016
2024-05-05 17:00:00,2907.1763,358.34885
2024-05-05 18:00:00,986.95685,177.79613
2024-05-05 19:00:00,14.187613,1.4240798
2024-05-05 20:00:00,-0.17582965,14.806712
2024-05-05 21:00:00,17.869001,4.1543617
2024-05-05 22:00:00,18.12131,3.8129685
2024-05-05 23:00:00,17.352257,3.990747
2024-05-06 00:00:00,12.325478,3.5238812
2024-05-06 01:00:00,12.76814,2.9919171
2024-05-06 02:00:00,14.865936,2.698448
2024-05-06 03:00:00,16.011837,2.6373613
2024-05-06 04:00:00,22.75051,3.1024835
2024-05-06 05:00:00,30.004496,3.3266752
2024-05-06 06:00:00,64.3772,5.5578775
2024-05-06 07:00:00,181.90851,16.049942
2024-05-06 08:00:00,1351.4607,120.8959
2024-05-06 09:00:00,2048.6724,164.77844
2024-05-06 10:00:00,3261.056,134.69943
2024-05-06 11:00:00,3018.4487,117.59905
2024-05-06 12:00:00,3287.0522,107.20402
2024-05-06 13:00:00,3132.091,95.77615
2024-05-06 14:00:00,2996.219,161.43468
2024-05-06 15:00:00,3765.7568,284.3689
2024-05-06 16:00:00,4423.1606,362.9388
2024-05-06 17:00:00,2616.7742,291.4304
2024-05-06 18:00:00,729.8136,165.4697
2024-05-06 19:00:00,16.408852,2.391314
2024-05-06 20:00:00,3.2507575,14.857518
2024-05-06 21:00:00,17.418007,4.7014475
2024-05-06 22:00:00,17.763168,4.35763
2024-05-06 23:00:00,17.129816,4.527156
2024-05-07 00:00:00,11.804889,3.1135128
2024-05-07 01:00:00,10.932271,2.322542
2024-05-07 02:00:00,10.862016,2.2290378
2024-05-07 03:00:00,14.460895,2.5013437
2024-05-07 04:00:00,20.197424,2.8591003
2024-05-07 05:00:00,29.337639,3.2899275
2024-05-07 06:00:00,66.18701,5.7650533
2024-05-07 07:00:00,140.9335,10.924092
2024-05-07 08:00:00,1561.9088,187.53072
2024-05-07 09:00:00,3913.7664,266.84988
2024-05-07 10:00:00,5091.7627,390.67578
2024-05-07 11:00:00,5943.1123,666.3222
