Time,Solar_Pred,Wind_Pred
2024-04-20 00:00:00,121.28047,2.1195745
2024-04-20 01:00:00,183.00766,2.8452551
2024-04-20 02:00:00,3833.1506,89.15298
2024-04-20 03:00:00,-41.806602,-0.2770168
2024-04-20 04:00:00,248.0469,8.098551
2024-04-20 05:00:00,337.79306,201.3405
2024-04-20 06:00:00,2.0068898,10.218566
2024-04-20 07:00:00,-32.993694,0.61755407
2024-04-20 08:00:00,5090.5566,358.0361
2024-04-20 09:00:00,-38.942726,-0.71014607
2024-04-20 10:00:00,-39.826508,-1.2747188
2024-04-20 11:00:00,-40.316746,-1.493229
2024-04-20 12:00:00,460.98514,14.131295
2024-04-20 13:00:00,49.79038,2.0554936
2024-04-20 14:00:00,-42.047634,1.9683028
2024-04-20 15:00:00,-10.427412,0.23384432
2024-04-20 16:00:00,-29.93096,-0.4103558
2024-04-20 17:00:00,-25.475515,-0.14793082
2024-04-20 18:00:00,89.6546,1.4366215
2024-04-20 19:00:00,93.12816,1.7272075
2024-04-20 20:00:00,-31.04207,-0.53606343
2024-04-20 21:00:00,-40.032963,0.019894525
2024-04-20 22:00:00,-38.882572,-1.0926125
2024-04-20 23:00:00,-22.471453,-0.084836654
2024-04-21 00:00:00,-32.603016,0.18400015
2024-04-21 01:00:00,1356.8853,27.84478
2024-04-21 02:00:00,468.04575,148.0646
2024-04-21 03:00:00,190.53433,6.766271
2024-04-21 04:00:00,-39.13014,-1.2120612
2024-04-21 05:00:00,-32.997364,-0.34851342
2024-04-21 06:00:00,2381.59,79.834015
2024-04-21 07:00:00,2281.2974,104.04574
2024-04-21 08:00:00,315.4652,10.382048
2024-04-21 09:00:00,42.26345,1.2741549
2024-04-21 10:00:00,213.56912,6.7338986
2024-04-21 11:00:00,103.81055,4.1634655
2024-04-21 12:00:00,-32.794,-0.49889347
2024-04-21 13:00:00,-32.264515,-0.71262246
2024-04-21 14:00:00,481.60086,6.9409175
2024-04-21 15:00:00,1597.5057,317.40085
2024-04-21 16:00:00,-32.17692,-0.57682574
2024-04-21 17:00:00,-31.06388,1.9485544
2024-04-21 18:00:00,-39.352997,-1.4592166
2024-04-21 19:00:00,-32.579727,-0.6057019
2024-04-21 20:00:00,0.6270485,0.6114513
2024-04-21 21:00:00,-33.09332,-1.0582603
2024-04-21 22:00:00,-29.952738,0.24282768
2024-04-21 23:00:00,637.7468,132.3732
2024-04-22 00:00:00,276.7281,4.8069906
2024-04-22 01:00:00,-30.53057,-0.31032097
2024-04-22 02:00:00,71.63675,3.519331
2024-04-22 03:00:00,-27.657043,-0.12628344
2024-04-22 04:00:00,-40.28548,-1.0968027
2024-04-22 05:00:00,-39.635075,0.3337059
2024-04-22 06:00:00,-20.531729,0.1852995
2024-04-22 07:00:00,3786.397,160.72249
2024-04-22 08:00:00,-33.960663,-1.0024647
2024-04-22 09:00:00,-27.026329,-0.46832728
2024-04-22 10:00:00,273.109,6.462764
2024-04-22 11:00:00,-26.622011,-0.09699112
2024-04-22 12:00:00,-38.54005,-0.8977453
2024-04-22 13:00:00,25.162489,0.7406392
2024-04-22 14:00:00,-38.669785,-1.3411301
2024-04-22 15:00:00,-33.73684,0.03968714
2024-04-22 16:00:00,267.3161,7.9516587
2024-04-22 17:00:00,74.353004,1.7309239
2024-04-22 18:00:00,4.0473146,1.1266181
2024-04-22 19:00:00,-17.666086,11.733793
2024-04-22 20:00:00,4260.0337,272.28378
2024-04-22 21:00:00,-29.26132,-0.22897813
2024-04-22 22:00:00,-38.06866,-1.1841141
2024-04-22 23:00:00,3343.803,72.59131
2024-04-23 00:00:00,278.41055,4.089718
2024-04-23 01:00:00,-29.64756,-0.21924911
2024-04-23 02:00:00,26.39111,0.9730551
2024-04-23 03:00:00,-34.31052,-0.73780274
2024-04-23 04:00:00,-31.061563,-0.7244083
2024-04-23 05:00:00,4.341876,1.419864
2024-04-23 06:00:00,61.931313,1.5555165
2024-04-23 07:00:00,198.33766,3.0868046
2024-04-23 08:00:00,-32.90356,1.2655537
2024-04-23 09:00:00,-32.57101,-0.47163427
2024-04-23 10:00:00,0.6220947,0.843981
2024-04-23 11:00:00,60.319668,3.9321785
2024-04-23 12:00:00,-33.04555,-0.59853595
2024-04-23 13:00:00,-40.31961,-1.2654297
2024-04-23 14:00:00,882.11145,15.971769
2024-04-23 15:00:00,-40.43963,-1.0678229
2024-04-23 16:00:00,46.64264,0.971501
2024-04-23 17:00:00,-38.221973,-1.5264262
2024-04-23 18:00:00,-32.618137,-0.7672649
2024-04-23 19:00:00,137.81342,2.2981565
2024-04-23 20:00:00,-31.034157,-0.74412966
2024-04-23 21:00:00,-32.352108,-0.87339735
2024-04-23 22:00:00,161.87663,2.7150166
2024-04-23 23:00:00,26.634861,1.5073062
2024-04-24 00:00:00,-32.445072,-0.58288765
2024-04-24 01:00:00,-29.566883,-0.3234113
2024-04-24 02:00:00,240.6081,96.424675
2024-04-24 03:00:00,433.25656,6.4417887
2024-04-24 04:00:00,-36.606857,-1.481591
2024-04-24 05:00:00,-30.831146,-0.6266648
2024-04-24 06:00:00,-38.67866,-0.9010693
2024-04-24 07:00:00,-21.620676,-0.14482766
2024-04-24 08:00:00,-1.8230182,0.87109756
2024-04-24 09:00:00,1752.1548,25.969753
2024-04-24 10:00:00,289.2297,5.577797
2024-04-24 11:00:00,-35.40439,0.7990863
2024-04-24 12:00:00,153.95253,2.3356748
2024-04-24 13:00:00,86.209984,4.6948805
2024-04-24 14:00:00,-28.799389,-0.64604807
2024-04-24 15:00:00,2165.1257,39.63606
2024-04-24 16:00:00,544.16864,8.278179
2024-04-24 17:00:00,-37.724434,-1.4264712
2024-04-24 18:00:00,256.76703,4.1520076
2024-04-24 19:00:00,-37.787033,-0.6635206
2024-04-24 20:00:00,-36.625546,-1.1313757
2024-04-24 21:00:00,-33.816067,-0.9461152
2024-04-24 22:00:00,-27.137243,0.014280984
2024-04-24 23:00:00,5.197992,0.9618263
2024-04-25 00:00:00,-33.2677,-0.9475148
2024-04-25 01:00:00,-30.814547,-0.22376204
2024-04-25 02:00:00,-39.781406,-1.2065376
2024-04-25 03:00:00,-29.690634,-0.15711121
2024-04-25 04:00:00,-39.40138,-0.9315557
2024-04-25 05:00:00,459.943,6.5774326
2024-04-25 06:00:00,-34.393833,-0.9155915
2024-04-25 07:00:00,2273.7268,43.12951
2024-04-25 08:00:00,-33.788692,0.9204492
2024-04-25 09:00:00,28.553595,0.78789824
2024-04-25 10:00:00,627.78656,9.527475
2024-04-25 11:00:00,-31.586866,0.022829533
2024-04-25 12:00:00,-38.378147,-1.1705091
2024-04-25 13:00:00,-32.05549,-0.76061696
2024-04-25 14:00:00,-31.193613,0.14430451
2024-04-25 15:00:00,-38.909885,-1.2425135
2024-04-25 16:00:00,-12.911737,0.021676252
2024-04-25 17:00:00,3029.8213,108.73182
2024-04-25 18:00:00,-30.935015,-0.2514272
2024-04-25 19:00:00,-34.27314,-0.8697303
2024-04-25 20:00:00,-38.35946,-1.2578866
2024-04-25 21:00:00,2153.569,74.08562
2024-04-25 22:00:00,-30.273354,-0.6766245
2024-04-25 23:00:00,-35.447075,-0.8555937
2024-04-26 00:00:00,-33.536945,-0.09680428
2024-04-26 01:00:00,-31.279308,-0.213267
2024-04-26 02:00:00,-34.57565,-0.93959296
2024-04-26 03:00:00,2349.1663,91.84877
2024-04-26 04:00:00,-30.715567,-0.10580633
2024-04-26 05:00:00,-25.360386,-0.11062498
2024-04-26 06:00:00,662.1569,14.392092
2024-04-26 07:00:00,-38.721638,-1.224737
2024-04-26 08:00:00,-34.856407,-0.9577856
2024-04-26 09:00:00,-29.354511,-0.2865012
2024-04-26 10:00:00,-30.074846,-0.2026293
2024-04-26 11:00:00,-33.298744,-0.4342486
2024-04-26 12:00:00,-39.36606,-1.1918439
2024-04-26 13:00:00,69.491066,2.711444
2024-04-26 14:00:00,824.8349,12.979279
2024-04-26 15:00:00,16.49339,1.3359972
2024-04-26 16:00:00,-40.212395,-1.2222301
2024-04-26 17:00:00,33.56958,1.4177104
2024-04-26 18:00:00,980.19745,15.926847
2024-04-26 19:00:00,39.26217,1.813245
2024-04-26 20:00:00,-40.104855,-1.0598383
2024-04-26 21:00:00,-39.71186,-1.3931925
2024-04-26 22:00:00,-25.737812,-0.03881751
2024-04-26 23:00:00,-36.509068,-1.0421348
2024-04-27 00:00:00,-41.132652,0.23689653
2024-04-27 01:00:00,4879.284,208.3082
2024-04-27 02:00:00,-32.26815,0.5249841
2024-04-27 03:00:00,2269.0215,35.060543
2024-04-27 04:00:00,211.09747,4.8770137
2024-04-27 05:00:00,1.6653152,91.46447
2024-04-27 06:00:00,-34.801403,-1.0004808
2024-04-27 07:00:00,-34.161003,-0.696125
2024-04-27 08:00:00,-30.662296,-0.33479804
2024-04-27 09:00:00,282.07047,5.778297
2024-04-27 10:00:00,485.28485,9.341617
2024-04-27 11:00:00,46.537983,2.9107246
2024-04-27 12:00:00,-32.091324,-0.8144917
2024-04-27 13:00:00,-35.302578,-0.8061979
2024-04-27 14:00:00,-40.13101,-1.2203498
2024-04-27 15:00:00,109.034775,4.797941
2024-04-27 16:00:00,-40.701828,-1.2206998
2024-04-27 17:00:00,62.80866,1.2117605
2024-04-27 18:00:00,64.21325,1.2215048
2024-04-27 19:00:00,-34.340084,-0.47048438
2024-04-27 20:00:00,-33.968674,-0.92712766
2024-04-27 21:00:00,1909.4109,37.300606
2024-04-27 22:00:00,-38.17002,-1.4117317
2024-04-27 23:00:00,-40.05921,-1.4682815
2024-04-28 00:00:00,-39.950706,-1.2001649
2024-04-28 01:00:00,-39.844395,-1.2660259
2024-04-28 02:00:00,-33.57362,-0.87550855
2024-04-28 03:00:00,-28.737434,-0.4291497
2024-04-28 04:00:00,98.73622,8.42056
2024-04-28 05:00:00,-27.269903,-0.24431218
2024-04-28 06:00:00,-39.3934,-1.3304024
2024-04-28 07:00:00,-39.491287,-0.89410037
2024-04-28 08:00:00,-37.653053,-1.5133615
2024-04-28 09:00:00,-29.813225,-0.23144944
2024-04-28 10:00:00,133.96774,3.1581502
2024-04-28 11:00:00,-31.50265,-0.41401097
2024-04-28 12:00:00,-32.733135,-0.780824
2024-04-28 13:00:00,106.177315,2.5896819
2024-04-28 14:00:00,-24.325964,-0.19711088
2024-04-28 15:00:00,-29.181866,0.2389619
2024-04-28 16:00:00,-30.593264,-0.6614297
2024-04-28 17:00:00,7.974579,0.51606363
2024-04-28 18:00:00,-32.811882,0.3819161
2024-04-28 19:00:00,-39.64476,-0.81475836
2024-04-28 20:00:00,-32.163315,-0.7974337
2024-04-28 21:00:00,229.85005,3.7075562
2024-04-28 22:00:00,-38.572475,-1.4678586
2024-04-28 23:00:00,81.789795,3.3623405
2024-04-29 00:00:00,72.23967,1.4557959
2024-04-29 01:00:00,382.28964,7.4676824
2024-04-29 02:00:00,151.50319,209.39398
2024-04-29 03:00:00,76.85489,1.5388559
2024-04-29 04:00:00,-30.510206,0.1484064
2024-04-29 05:00:00,-27.896727,-0.40211296
2024-04-29 06:00:00,101.674644,3.022863
2024-04-29 07:00:00,-4.1541924,0.7423411
2024-04-29 08:00:00,-33.70033,-1.0109402
2024-04-29 09:00:00,-32.151638,-0.73832756
2024-04-29 10:00:00,821.2214,22.772276
2024-04-29 11:00:00,344.93646,5.825663
2024-04-29 12:00:00,420.79764,132.40335
2024-04-29 13:00:00,102.60417,3.8007164
2024-04-29 14:00:00,17.013464,0.9426961
2024-04-29 15:00:00,-30.157293,-0.5239905
2024-04-29 16:00:00,-30.181355,0.0010649592
2024-04-29 17:00:00,-38.87096,-1.3574307
2024-04-29 18:00:00,305.93427,5.735554
2024-04-29 19:00:00,-31.298964,0.24950619
2024-04-29 20:00:00,25.376373,31.988527
2024-04-29 21:00:00,-38.095745,-1.2578102
2024-04-29 22:00:00,1020.55365,15.600654
2024-04-29 23:00:00,-0.49149308,108.903755
2024-04-30 00:00:00,-37.252144,-1.2385747
2024-04-30 01:00:00,-39.40218,-1.1472414
2024-04-30 02:00:00,582.78253,10.2906275
2024-04-30 03:00:00,-31.8601,0.43535092
2024-04-30 04:00:00,-33.30106,-0.56924534
2024-04-30 05:00:00,53.630116,1.3579861
2024-04-30 06:00:00,-32.714607,1.1626025
2024-04-30 07:00:00,-26.254364,-0.1891619
2024-04-30 08:00:00,90.97211,1.6218191
2024-04-30 09:00:00,-33.568794,0.3329416
2024-04-30 10:00:00,-40.335373,-1.4986167
2024-04-30 11:00:00,-30.008966,-0.12936962
2024-04-30 12:00:00,-32.69653,-0.51619947
2024-04-30 13:00:00,-29.437859,-0.077173024
2024-04-30 14:00:00,-31.634924,0.22592932
2024-04-30 15:00:00,877.4036,23.140924
2024-04-30 16:00:00,-32.445297,-0.25532016
2024-04-30 17:00:00,-29.622179,-0.17119177
2024-04-30 18:00:00,-39.205215,-1.0122157
2024-04-30 19:00:00,-31.715536,0.9642229
2024-04-30 20:00:00,-38.115242,-0.8579427
2024-04-30 21:00:00,-35.024487,0.6140178
2024-04-30 22:00:00,-13.968195,4.38263
2024-04-30 23:00:00,-31.585257,-0.60150325
2024-05-01 00:00:00,123.0404,3.3533332
2024-05-01 01:00:00,-31.946568,-0.27595693
2024-05-01 02:00:00,-21.438028,0.015172697
2024-05-01 03:00:00,226.1762,4.250746
2024-05-01 04:00:00,713.264,39.837723
2024-05-01 05:00:00,-39.05657,-1.2716106
2024-05-01 06:00:00,52.08464,1.3230853
2024-05-01 07:00:00,-32.021744,-0.5045206
2024-05-01 08:00:00,-26.212545,-0.102993615
2024-05-01 09:00:00,38.270916,24.12528
2024-05-01 10:00:00,98.26204,29.969475
2024-05-01 11:00:00,-37.947197,-1.2807672
2024-05-01 12:00:00,-38.753292,-0.7965233
2024-05-01 13:00:00,3993.3909,172.18037
2024-05-01 14:00:00,110.073524,32.91315
2024-05-01 15:00:00,-36.475998,-1.0223404
2024-05-01 16:00:00,-30.85376,-0.5756436
2024-05-01 17:00:00,44.658848,1.4894568
2024-05-01 18:00:00,-30.200945,-0.20576133
2024-05-01 19:00:00,-6.6279345,0.5954481
2024-05-01 20:00:00,-30.33161,-0.65896684
2024-05-01 21:00:00,-40.174885,22.66994
2024-05-01 22:00:00,-37.66386,-1.5758594
2024-05-01 23:00:00,3344.3562,211.4581
2024-05-02 00:00:00,-39.194378,-1.4368695
2024-05-02 01:00:00,-27.152266,-0.22048733
2024-05-02 02:00:00,-4.7752576,-0.021171797
2024-05-02 03:00:00,1727.6115,59.758064
2024-05-02 04:00:00,-30.019163,-0.2635307
2024-05-02 05:00:00,909.24304,220.59071
2024-05-02 06:00:00,-38.804985,-0.92148525
2024-05-02 07:00:00,501.39105,8.511999
2024-05-02 08:00:00,-32.504616,-0.716439
2024-05-02 09:00:00,81.83969,1.593483
2024-05-02 10:00:00,-31.813553,-1.0677056
2024-05-02 11:00:00,69.29554,1.2533008
2024-05-02 12:00:00,-32.413998,-0.45852184
2024-05-02 13:00:00,37.932285,1.1078378
2024-05-02 14:00:00,-38.484272,-1.0901445
2024-05-02 15:00:00,-31.933186,-0.12332126
2024-05-02 16:00:00,-30.058569,-0.18946253
2024-05-02 17:00:00,13.286526,1.1231736
2024-05-02 18:00:00,-27.388023,-0.14485313
2024-05-02 19:00:00,-35.03652,-1.2429042
2024-05-02 20:00:00,-39.26743,-2.1812642
2024-05-02 21:00:00,-66.67331,71.8277
2024-05-02 22:00:00,-20.399744,0.1621048
2024-05-02 23:00:00,361.5397,6.92354
2024-05-03 00:00:00,-36.28225,-1.1303378
2024-05-03 01:00:00,-13.89453,0.2026242
2024-05-03 02:00:00,-40.38092,-1.122917
2024-05-03 03:00:00,-32.13922,-0.7541236
2024-05-03 04:00:00,-27.77555,-0.1325611
2024-05-03 05:00:00,-24.593472,-0.12546307
2024-05-03 06:00:00,1434.739,20.915642
2024-05-03 07:00:00,46.98,1.5313349
2024-05-03 08:00:00,-30.967054,-0.11611453
2024-05-03 09:00:00,-29.382433,-0.34608966
2024-05-03 10:00:00,14.874541,0.34359628
2024-05-03 11:00:00,-34.88327,-0.04419326
2024-05-03 12:00:00,-27.993713,-0.43367448
2024-05-03 13:00:00,-30.847229,-0.14492448
2024-05-03 14:00:00,300.7145,11.054198
2024-05-03 15:00:00,-29.703918,-0.1850804
2024-05-03 16:00:00,-30.805925,-0.67216253
2024-05-03 17:00:00,608.3806,10.489242
2024-05-03 18:00:00,79.73945,16.122326
2024-05-03 19:00:00,155.59665,4.0691686
2024-05-03 20:00:00,120.85177,2.4960291
2024-05-03 21:00:00,650.1739,8.507248
2024-05-03 22:00:00,-32.383953,-0.78851825
2024-05-03 23:00:00,-32.26522,-0.770988
2024-05-04 00:00:00,-31.491873,-0.4970591
2024-05-04 01:00:00,39.058884,1.7821541
2024-05-04 02:00:00,-39.392143,-1.4338156
2024-05-04 03:00:00,-36.39551,-0.8296389
2024-05-04 04:00:00,-29.127373,-0.18568167
2024-05-04 05:00:00,-40.508595,-1.1707978
2024-05-04 06:00:00,-38.985382,-1.5576684
2024-05-04 07:00:00,-31.522207,-0.6477228
2024-05-04 08:00:00,-41.10428,0.19711258
2024-05-04 09:00:00,-30.43474,0.05561567
2024-05-04 10:00:00,-33.81121,-0.15759018
2024-05-04 11:00:00,-38.785843,-0.9387013
2024-05-04 12:00:00,-31.583906,0.42741552
2024-05-04 13:00:00,-33.983566,-1.3590612
2024-05-04 14:00:00,-32.995914,-0.99860394
2024-05-04 15:00:00,34.429863,0.95841914
2024-05-04 16:00:00,-31.429403,-0.05605388
2024-05-04 17:00:00,76.57857,5.081195
2024-05-04 18:00:00,76.00923,1.6585797
2024-05-04 19:00:00,-37.707127,-1.2402953
2024-05-04 20:00:00,-37.09954,8.9508705
2024-05-04 21:00:00,-34.91344,-1.2102183
2024-05-04 22:00:00,203.30461,4.1298532
2024-05-04 23:00:00,41.763817,0.8415556
2024-05-05 00:00:00,-33.785217,-0.5376193
2024-05-05 01:00:00,3224.8945,365.5822
2024-05-05 02:00:00,-32.585518,-0.5057333
2024-05-05 03:00:00,-28.692883,-0.3711884
2024-05-05 04:00:00,-29.559967,-0.087236635
2024-05-05 05:00:00,-37.75451,-1.4040511
2024-05-05 06:00:00,-38.87128,-1.2974226
2024-05-05 07:00:00,-12.236437,0.20138429
2024-05-05 08:00:00,-31.419077,0.03232754
2024-05-05 09:00:00,408.8519,9.012276
2024-05-05 10:00:00,-40.06899,0.059068717
2024-05-05 11:00:00,59.09518,1.148167
2024-05-05 12:00:00,-31.359695,-0.1428523
2024-05-05 13:00:00,-27.795076,-0.102692984
2024-05-05 14:00:00,-37.245228,-0.9616259
2024-05-05 15:00:00,-55.130024,49.194214
2024-05-05 16:00:00,-39.889652,-0.6172347
2024-05-05 17:00:00,-40.15333,-1.1510681
2024-05-05 18:00:00,729.435,19.36806
2024-05-05 19:00:00,273.5686,4.5967
2024-05-05 20:00:00,-33.49706,0.05451674
2024-05-05 21:00:00,41.93307,0.9166377
2024-05-05 22:00:00,-33.736774,3.8922477
2024-05-05 23:00:00,199.57574,3.9338303
2024-05-06 00:00:00,-28.81425,-0.3570365
2024-05-06 01:00:00,118.88022,2.7399864
2024-05-06 02:00:00,767.05255,16.041592
2024-05-06 03:00:00,-30.33248,-0.7379947
2024-05-06 04:00:00,-31.265121,0.46325216
2024-05-06 05:00:00,435.61865,14.974516
2024-05-06 06:00:00,31.962988,4.3963113
2024-05-06 07:00:00,-35.828716,-1.4289782
2024-05-06 08:00:00,-27.110415,-0.022202786
2024-05-06 09:00:00,-34.761803,-0.84546554
2024-05-06 10:00:00,-41.426826,-0.2498323
2024-05-06 11:00:00,561.31616,13.876131
2024-05-06 12:00:00,109.2705,2.9792838
2024-05-06 13:00:00,1618.9628,22.625153
2024-05-06 14:00:00,30.706238,1.534236
2024-05-06 15:00:00,194.79921,6.394805
2024-05-06 16:00:00,-29.572224,-0.43199128
2024-05-06 17:00:00,-39.022858,-1.248285
2024-05-06 18:00:00,966.12616,23.774618
2024-05-06 19:00:00,15.273953,2.436805
2024-05-06 20:00:00,-32.385338,-0.556904
2024-05-06 21:00:00,-27.68236,-0.18912113
2024-05-06 22:00:00,164.7975,6.16114
2024-05-06 23:00:00,58.164387,2.5341053
2024-05-07 00:00:00,-34.1804,-0.37340492
2024-05-07 01:00:00,228.16045,7.9341984
2024-05-07 02:00:00,-16.694134,-0.0006726058
2024-05-07 03:00:00,-31.900438,-0.73089325
2024-05-07 04:00:00,-33.46608,-0.7705532
2024-05-07 05:00:00,-40.031063,0.20603819
2024-05-07 06:00:00,-20.49731,-0.12646858
2024-05-07 07:00:00,797.8033,46.350353
2024-05-07 08:00:00,-38.757343,-1.2612752
2024-05-07 09:00:00,-38.536896,-1.0764886
2024-05-07 10:00:00,-33.68315,-0.47005296
2024-05-07 11:00:00,-34.60537,-0.78417516
2024-05-07 12:00:00,98.957344,2.4033914
2024-05-07 13:00:00,178.89871,3.7889075
2024-05-07 14:00:00,-4.1094146,41.768204
2024-05-07 15:00:00,16.7006,0.8463708
2024-05-07 16:00:00,2670.5215,50.699398
2024-05-07 17:00:00,0.34268445,2.8262787
2024-05-07 18:00:00,-4.9198203,1.7790916
2024-05-07 19:00:00,-29.526737,-0.3934676
2024-05-07 20:00:00,-39.406525,-1.19706
2024-05-07 21:00:00,58.717194,2.0361664
2024-05-07 22:00:00,1213.7014,74.12288
2024-05-07 23:00:00,-35.9488,-0.56069845
2024-05-08 00:00:00,639.3729,52.254135
2024-05-08 01:00:00,-39.44027,-1.1266233
2024-05-08 02:00:00,-35.58704,-1.0034072
2024-05-08 03:00:00,132.26682,4.654756
2024-05-08 04:00:00,16.208784,1.2556956
2024-05-08 05:00:00,-41.19142,1.6690153
2024-05-08 06:00:00,-29.467196,-0.17176417
2024-05-08 07:00:00,1720.1954,212.42496
2024-05-08 08:00:00,398.91602,5.5220776
2024-05-08 09:00:00,-22.494164,6.6064854
2024-05-08 10:00:00,-32.12166,0.5723842
2024-05-08 11:00:00,-40.33489,-1.2044876
2024-05-08 12:00:00,448.13342,15.730035
2024-05-08 13:00:00,-39.850666,-1.4925445
2024-05-08 14:00:00,-35.04266,-1.0011533
2024-05-08 15:00:00,-38.423923,-0.9417314
2024-05-08 16:00:00,-41.11419,-2.5080402
2024-05-08 17:00:00,-31.408527,-0.07965453
2024-05-08 18:00:00,-36.09217,-1.2835985
2024-05-08 19:00:00,1576.2893,45.014507
2024-05-08 20:00:00,-39.179676,-1.3601992
2024-05-08 21:00:00,-35.550365,0.42968473
2024-05-08 22:00:00,-38.63247,-1.1369501
2024-05-08 23:00:00,-39.723473,-1.1237749
2024-05-09 00:00:00,-40.14619,0.546888
2024-05-09 01:00:00,93.631165,1.4779595
2024-05-09 02:00:00,109.30955,2.5485067
2024-05-09 03:00:00,-46.716995,9.621158
2024-05-09 04:00:00,-36.758045,-0.9530502
2024-05-09 05:00:00,-39.216606,0.10783094
2024-05-09 06:00:00,62.059742,1.6744267
2024-05-09 07:00:00,-40.002853,-0.7096773
2024-05-09 08:00:00,-36.69461,-1.1460439
2024-05-09 09:00:00,56.43871,0.99053603
2024-05-09 10:00:00,-39.39636,-1.4539802
2024-05-09 11:00:00,-33.221317,-1.2637839
2024-05-09 12:00:00,-31.786146,0.17540064
2024-05-09 13:00:00,-38.756573,-1.2020893
2024-05-09 14:00:00,-35.166508,-0.9668199
2024-05-09 15:00:00,283.49316,11.382976
2024-05-09 16:00:00,131.31834,4.798186
2024-05-09 17:00:00,95.36474,2.5261097
2024-05-09 18:00:00,-39.100704,-1.2687927
2024-05-09 19:00:00,-27.193602,-0.1779552
2024-05-09 20:00:00,-39.291943,-1.1432056
2024-05-09 21:00:00,-30.87142,-0.096929975
2024-05-09 22:00:00,84.23501,2.7036011
2024-05-09 23:00:00,-31.261808,-0.4425933
2024-05-10 00:00:00,1700.433,85.743355
2024-05-10 01:00:00,-34.04211,-0.69270074
2024-05-10 02:00:00,-36.037067,-0.31880158
2024-05-10 03:00:00,-29.798042,-0.6373263
2024-05-10 04:00:00,492.74042,160.62733
2024-05-10 05:00:00,448.10968,6.693785
2024-05-10 06:00:00,180.95868,4.1678095
2024-05-10 07:00:00,144.30695,3.1405587
2024-05-10 08:00:00,-29.826189,-0.115331516
2024-05-10 09:00:00,2082.3782,42.551952
2024-05-10 10:00:00,433.2382,6.5442023
2024-05-10 11:00:00,-30.737827,-0.65717494
2024-05-10 12:00:00,128.5738,2.0470538
2024-05-10 13:00:00,-30.864824,-0.53738487
2024-05-10 14:00:00,58.32854,1.8939425
2024-05-10 15:00:00,93.85477,4.509253
2024-05-10 16:00:00,281.01105,86.09178
2024-05-10 17:00:00,117.880394,4.128604
2024-05-10 18:00:00,1792.0483,109.89677
2024-05-10 19:00:00,25.42583,4.190015
2024-05-10 20:00:00,-24.823246,-0.11406783
2024-05-10 21:00:00,-38.83799,-1.1449687
2024-05-10 22:00:00,-36.239273,-0.9879221
2024-05-10 23:00:00,-39.55102,-1.0115074
2024-05-11 00:00:00,528.3479,22.842203
2024-05-11 01:00:00,-31.32978,0.40361276
2024-05-11 02:00:00,-22.07968,0.0016305596
2024-05-11 03:00:00,-34.116196,-0.83423334
2024-05-11 04:00:00,-40.769318,-0.66597486
2024-05-11 05:00:00,-32.130245,0.6212653
2024-05-11 06:00:00,-38.485847,-1.2309196
2024-05-11 07:00:00,58.52557,2.0749464
2024-05-11 08:00:00,-28.941315,-0.14934227
2024-05-11 09:00:00,1619.7979,20.14652
2024-05-11 10:00:00,-39.958622,-1.0312457
2024-05-11 11:00:00,-39.52104,-1.2956461
2024-05-11 12:00:00,-26.84532,-0.24260688
2024-05-11 13:00:00,195.97694,5.513033
2024-05-11 14:00:00,295.8197,5.9711185
2024-05-11 15:00:00,-33.32554,-0.5936273
2024-05-11 16:00:00,-28.70887,-0.04107142
2024-05-11 17:00:00,20.110828,0.639677
2024-05-11 18:00:00,-40.0383,-1.3648276
2024-05-11 19:00:00,227.73282,4.468028
2024-05-11 20:00:00,96.025505,1.436776
2024-05-11 21:00:00,-31.182579,-0.5640292
2024-05-11 22:00:00,-34.398533,-0.54092115
2024-05-11 23:00:00,55.23502,1.9052681
2024-05-12 00:00:00,-32.614822,-0.8334911
2024-05-12 01:00:00,-30.817957,0.38731903
2024-05-12 02:00:00,-34.089207,0.16072391
2024-05-12 03:00:00,-29.571548,-0.29439583
2024-05-12 04:00:00,-33.156174,-0.96975493
2024-05-12 05:00:00,-33.601734,-1.0438044
2024-05-12 06:00:00,-31.63917,0.23139168
2024-05-12 07:00:00,945.81635,13.174803
2024-05-12 08:00:00,-17.158283,0.09852146
2024-05-12 09:00:00,-37.863365,-0.7588896
2024-05-12 10:00:00,-33.552837,0.05088705
2024-05-12 11:00:00,1.7272544,0.3405882
2024-05-12 12:00:00,41.983154,1.1632769
2024-05-12 13:00:00,-38.887268,-1.0867543
2024-05-12 14:00:00,903.2024,19.385101
2024-05-12 15:00:00,-29.933083,-0.57670003
2024-05-12 16:00:00,-30.39955,-0.52790046
2024-05-12 17:00:00,-32.5399,-1.0438265
2024-05-12 18:00:00,159.99266,2.7581925
2024-05-12 19:00:00,-39.764908,-1.2462622
2024-05-12 20:00:00,-23.266418,-0.12410427
2024-05-12 21:00:00,167.40886,2.727318
2024-05-12 22:00:00,-39.90815,-1.6537017
2024-05-12 23:00:00,-33.430984,-1.001296
2024-05-13 00:00:00,77.810585,1.8823842
2024-05-13 01:00:00,-32.286194,-0.98126227
2024-05-13 02:00:00,-30.151855,-0.1532624
2024-05-13 03:00:00,-5.3759284,1.7474333
2024-05-13 04:00:00,623.22437,14.26839
2024-05-13 05:00:00,-37.83673,4.9934316
2024-05-13 06:00:00,3478.397,69.43798
2024-05-13 07:00:00,-33.53508,-0.42466226
