Time,Solar_Pred,Wind_Pred
2024-06-09 18:00:00,298.64862,18.213594
2024-06-09 19:00:00,247.17093,12.9185705
2024-06-09 20:00:00,228.39903,10.357762
2024-06-09 21:00:00,253.59253,13.147718
2024-06-09 22:00:00,249.9611,11.996462
2024-06-09 23:00:00,242.89749,11.042829
2024-06-10 00:00:00,-86.67295,-6.640875
2024-06-10 01:00:00,-22.081192,-4.3460255
2024-06-10 02:00:00,35.293377,-0.41959733
2024-06-10 03:00:00,76.18616,4.1914487
2024-06-10 04:00:00,101.61113,9.064131
2024-06-10 05:00:00,131.38547,12.310833
2024-06-10 06:00:00,154.55194,14.899279
2024-06-10 07:00:00,171.23755,16.171999
2024-06-10 08:00:00,190.69481,16.42877
2024-06-10 09:00:00,239.22758,18.5649
2024-06-10 10:00:00,271.874,21.342585
2024-06-10 11:00:00,273.3066,21.143656
2024-06-10 12:00:00,271.79236,20.546246
2024-06-10 13:00:00,239.18564,18.764126
2024-06-10 14:00:00,221.84027,16.094248
2024-06-10 15:00:00,227.54929,11.015055
2024-06-10 16:00:00,181.7832,9.931657
2024-06-10 17:00:00,168.8624,8.474616
2024-06-10 18:00:00,158.75307,7.178063
2024-06-10 19:00:00,161.31807,5.879988
2024-06-10 20:00:00,157.42389,5.781434
2024-06-10 21:00:00,194.61176,4.574236
2024-06-10 22:00:00,187.62129,3.9335346
2024-06-10 23:00:00,178.81212,3.681722
2024-06-11 00:00:00,-63.42123,-3.0930629
2024-06-11 01:00:00,-10.808473,-0.58028895
2024-06-11 02:00:00,38.100346,2.888142
2024-06-11 03:00:00,81.07278,5.9671416
2024-06-11 04:00:00,109.41306,9.038722
2024-06-11 05:00:00,136.82428,12.124582
2024-06-11 06:00:00,163.63377,14.839125
2024-06-11 07:00:00,187.32973,16.637455
2024-06-11 08:00:00,210.28409,17.459188
2024-06-11 09:00:00,257.2167,18.920416
2024-06-11 10:00:00,283.41653,20.291416
2024-06-11 11:00:00,278.0288,20.194956
2024-06-11 12:00:00,266.8929,19.538261
2024-06-11 13:00:00,242.10217,17.800777
2024-06-11 14:00:00,229.82678,15.644023
2024-06-11 15:00:00,228.51799,10.4306755
2024-06-11 16:00:00,200.4169,11.056919
2024-06-11 17:00:00,202.23213,10.281697
2024-06-11 18:00:00,191.57318,9.101593
2024-06-11 19:00:00,190.43547,7.4025908
2024-06-11 20:00:00,187.96594,7.3268785
2024-06-11 21:00:00,211.0377,6.74341
2024-06-11 22:00:00,207.06119,5.4880013
2024-06-11 23:00:00,202.74702,4.7539916
2024-06-12 00:00:00,-43.961205,-0.5964315
2024-06-12 01:00:00,-1.6299466,1.8861362
2024-06-12 02:00:00,40.52008,5.300759
2024-06-12 03:00:00,82.871025,7.18146
2024-06-12 04:00:00,115.608086,9.052187
2024-06-12 05:00:00,141.40614,11.901753
2024-06-12 06:00:00,168.70091,14.441459
2024-06-12 07:00:00,190.42409,16.396635
2024-06-12 08:00:00,218.30913,17.740597
2024-06-12 09:00:00,276.45578,20.115873
2024-06-12 10:00:00,314.9535,21.708048
2024-06-12 11:00:00,315.52728,21.39771
2024-06-12 12:00:00,310.9271,21.383715
2024-06-12 13:00:00,265.70517,19.61506
2024-06-12 14:00:00,243.1585,16.576513
2024-06-12 15:00:00,244.63089,11.626338
2024-06-12 16:00:00,217.85254,11.642793
2024-06-12 17:00:00,217.17206,11.602192
2024-06-12 18:00:00,210.92615,10.892206
2024-06-12 19:00:00,208.46538,9.675483
2024-06-12 20:00:00,202.12451,9.148785
2024-06-12 21:00:00,226.74342,9.04205
2024-06-12 22:00:00,221.90865,7.9817114
2024-06-12 23:00:00,216.9355,7.0952983
2024-06-13 00:00:00,-23.634064,2.4957345
2024-06-13 01:00:00,14.707606,4.4276757
2024-06-13 02:00:00,49.588203,5.8290195
2024-06-13 03:00:00,85.6603,8.458297
2024-06-13 04:00:00,122.167244,9.709344
2024-06-13 05:00:00,148.05421,12.009044
2024-06-13 06:00:00,172.0871,14.514072
2024-06-13 07:00:00,192.01427,16.468245
2024-06-13 08:00:00,218.29955,17.815222
2024-06-13 09:00:00,274.69293,20.14752
2024-06-13 10:00:00,318.64694,22.263918
2024-06-13 11:00:00,303.3904,21.306385
2024-06-13 12:00:00,295.15942,20.205486
2024-06-13 13:00:00,281.15225,19.532581
2024-06-13 14:00:00,272.12625,18.454863
2024-06-13 15:00:00,265.19678,13.544134
2024-06-13 16:00:00,235.35141,12.914711
2024-06-13 17:00:00,239.31078,12.81064
2024-06-13 18:00:00,229.31781,12.44477
2024-06-13 19:00:00,221.47716,11.444979
2024-06-13 20:00:00,215.78491,10.322542
2024-06-13 21:00:00,243.15425,10.669866
2024-06-13 22:00:00,237.87512,9.848131
2024-06-13 23:00:00,232.60448,9.099229
2024-06-14 00:00:00,-0.4538888,3.497224
2024-06-14 01:00:00,33.27883,4.630286
2024-06-14 02:00:00,62.429302,5.369025
2024-06-14 03:00:00,91.39352,6.9183965
2024-06-14 04:00:00,122.21074,9.908693
2024-06-14 05:00:00,146.75064,12.220256
2024-06-14 06:00:00,171.38179,14.44953
2024-06-14 07:00:00,191.79553,16.201443
2024-06-14 08:00:00,216.26686,17.271322
2024-06-14 09:00:00,257.30466,19.260048
2024-06-14 10:00:00,278.21982,21.929178
2024-06-14 11:00:00,289.1347,23.658508
2024-06-14 12:00:00,291.44223,22.944202
2024-06-14 13:00:00,274.3356,20.989012
2024-06-14 14:00:00,262.65964,18.567276
2024-06-14 15:00:00,267.56583,13.706864
2024-06-14 16:00:00,244.60168,14.418413
2024-06-14 17:00:00,241.80821,13.51776
2024-06-14 18:00:00,238.37488,12.708472
2024-06-14 19:00:00,239.51375,12.403395
2024-06-14 20:00:00,241.0672,12.908624
2024-06-14 21:00:00,259.29132,11.858978
2024-06-14 22:00:00,258.6135,11.633282
2024-06-14 23:00:00,252.67897,10.6388035
2024-06-15 00:00:00,18.415598,3.93791
2024-06-15 01:00:00,50.95341,4.5162153
2024-06-15 02:00:00,78.09043,4.690984
2024-06-15 03:00:00,104.52059,5.93896
2024-06-15 04:00:00,130.33873,8.379894
2024-06-15 05:00:00,154.33113,11.718859
2024-06-15 06:00:00,175.8494,14.073224
2024-06-15 07:00:00,195.12367,15.835682
2024-06-15 08:00:00,246.82886,18.200958
2024-06-15 09:00:00,323.0635,22.76526
2024-06-15 10:00:00,346.11618,26.25951
2024-06-15 11:00:00,325.84232,25.433971
2024-06-15 12:00:00,321.784,24.572567
2024-06-15 13:00:00,327.7182,24.730682
2024-06-15 14:00:00,327.45636,24.234476
2024-06-15 15:00:00,323.96744,23.397932
2024-06-15 16:00:00,286.3747,18.63735
2024-06-15 17:00:00,279.60162,16.335571
2024-06-15 18:00:00,268.449,15.625326
2024-06-15 19:00:00,262.0526,13.915195
2024-06-15 20:00:00,254.45605,13.486535
2024-06-15 21:00:00,267.83087,15.419237
2024-06-15 22:00:00,266.07883,15.138604
2024-06-15 23:00:00,265.28085,15.155019
2024-06-16 00:00:00,34.009945,3.183559
2024-06-16 01:00:00,64.632286,3.574241
2024-06-16 02:00:00,91.48829,4.1615005
2024-06-16 03:00:00,115.1578,5.171605
2024-06-16 04:00:00,138.1561,6.9917035
2024-06-16 05:00:00,163.39348,9.812436
2024-06-16 06:00:00,182.52565,12.992733
2024-06-16 07:00:00,202.31956,15.495248
2024-06-16 08:00:00,279.45392,19.23707
2024-06-16 09:00:00,372.7268,25.552975
2024-06-16 10:00:00,419.58414,29.848032
2024-06-16 11:00:00,420.9038,31.37961
2024-06-16 12:00:00,413.6978,30.920668
2024-06-16 13:00:00,410.00043,30.741076
2024-06-16 14:00:00,394.54266,28.769403
2024-06-16 15:00:00,367.51303,26.50887
2024-06-16 16:00:00,316.90845,20.365295
2024-06-16 17:00:00,289.10254,17.465263
2024-06-16 18:00:00,270.29056,15.791943
2024-06-16 19:00:00,258.93143,14.66032
2024-06-16 20:00:00,257.3449,13.787224
2024-06-16 21:00:00,277.3827,16.28399
2024-06-16 22:00:00,277.205,16.176115
2024-06-16 23:00:00,276.45465,15.881732
2024-06-17 00:00:00,-82.07339,-4.4429216
2024-06-17 01:00:00,-43.523594,-2.399613
2024-06-17 02:00:00,-6.499199,-0.15290572
2024-06-17 03:00:00,29.834103,1.8750484
2024-06-17 04:00:00,68.89292,3.048467
2024-06-17 05:00:00,104.82117,5.601366
2024-06-17 06:00:00,132.29948,7.8753986
2024-06-17 07:00:00,160.38295,10.138983
2024-06-17 08:00:00,204.83234,13.641315
2024-06-17 09:00:00,262.97714,18.29871
2024-06-17 10:00:00,309.45792,22.239677
2024-06-17 11:00:00,321.77023,24.008644
2024-06-17 12:00:00,334.57648,25.200352
2024-06-17 13:00:00,349.2469,26.03736
2024-06-17 14:00:00,358.9146,27.837484
2024-06-17 15:00:00,398.62717,25.990807
2024-06-17 16:00:00,380.94562,27.972563
2024-06-17 17:00:00,369.45358,28.877129
2024-06-17 18:00:00,315.769,26.065895
2024-06-17 19:00:00,259.06726,19.052273
2024-06-17 20:00:00,228.4583,14.440779
2024-06-17 21:00:00,240.40274,12.422785
2024-06-17 22:00:00,239.12047,11.761878
2024-06-17 23:00:00,241.45154,12.153077
2024-06-18 00:00:00,-65.01515,-1.159423
2024-06-18 01:00:00,-32.225204,-0.5350274
2024-06-18 02:00:00,1.6053703,0.27809194
2024-06-18 03:00:00,37.70436,2.2828784
2024-06-18 04:00:00,74.352325,4.648508
2024-06-18 05:00:00,108.54788,6.7229056
2024-06-18 06:00:00,135.97157,9.00395
2024-06-18 07:00:00,163.66342,10.580851
2024-06-18 08:00:00,196.64362,12.636931
2024-06-18 09:00:00,260.69952,16.891102
2024-06-18 10:00:00,314.2663,21.813354
2024-06-18 11:00:00,326.35095,23.143116
2024-06-18 12:00:00,332.67245,22.963469
2024-06-18 13:00:00,316.99478,22.067572
2024-06-18 14:00:00,312.0415,21.209177
2024-06-18 15:00:00,308.6042,17.385977
2024-06-18 16:00:00,266.4438,15.881895
2024-06-18 17:00:00,253.20639,15.758515
2024-06-18 18:00:00,244.7992,15.960719
2024-06-18 19:00:00,254.23286,16.2632
2024-06-18 20:00:00,251.30443,16.822319
2024-06-18 21:00:00,264.74237,15.012657
2024-06-18 22:00:00,261.96616,14.396917
2024-06-18 23:00:00,261.81342,14.388832
2024-06-19 00:00:00,-48.2616,2.3773694
2024-06-19 01:00:00,-19.863089,1.6985403
2024-06-19 02:00:00,12.140866,0.7402605
2024-06-19 03:00:00,46.05913,2.4026976
2024-06-19 04:00:00,79.99522,4.9418864
2024-06-19 05:00:00,111.33761,7.8535223
2024-06-19 06:00:00,137.66457,9.758804
2024-06-19 07:00:00,165.62329,11.048998
2024-06-19 08:00:00,208.11661,13.651656
2024-06-19 09:00:00,267.2886,18.493576
2024-06-19 10:00:00,312.17545,23.406887
2024-06-19 11:00:00,323.08032,24.36704
2024-06-19 12:00:00,323.68372,23.963287
2024-06-19 13:00:00,296.78906,22.025734
2024-06-19 14:00:00,281.80453,20.721083
2024-06-19 15:00:00,289.7313,17.447817
2024-06-19 16:00:00,269.75708,17.741915
2024-06-19 17:00:00,273.60257,18.586096
2024-06-19 18:00:00,267.56403,18.373146
2024-06-19 19:00:00,262.42828,17.403097
2024-06-19 20:00:00,254.92126,16.411854
2024-06-19 21:00:00,269.83694,14.740843
2024-06-19 22:00:00,269.49164,14.737269
2024-06-19 23:00:00,270.38425,14.819599
2024-06-20 00:00:00,-33.488243,2.8194957
2024-06-20 01:00:00,-9.311122,1.8327625
2024-06-20 02:00:00,20.999966,0.932979
2024-06-20 03:00:00,53.262035,2.7773864
2024-06-20 04:00:00,83.80402,5.03688
2024-06-20 05:00:00,113.10639,7.3273
2024-06-20 06:00:00,137.60487,9.850347
2024-06-20 07:00:00,163.01678,11.250779
2024-06-20 08:00:00,194.2518,12.537903
2024-06-20 09:00:00,244.62851,15.895795
2024-06-20 10:00:00,279.5553,18.725698
2024-06-20 11:00:00,276.77747,19.40915
2024-06-20 12:00:00,268.19565,18.444496
2024-06-20 13:00:00,264.1752,17.975872
2024-06-20 14:00:00,261.71494,17.514778
2024-06-20 15:00:00,267.61575,14.534224
2024-06-20 16:00:00,249.91594,14.724713
2024-06-20 17:00:00,256.38144,16.028862
2024-06-20 18:00:00,257.1402,16.627346
2024-06-20 19:00:00,261.98822,16.367176
2024-06-20 20:00:00,257.07574,16.220318
2024-06-20 21:00:00,271.0043,14.739729
2024-06-20 22:00:00,269.09277,13.514132
2024-06-20 23:00:00,272.4756,14.685621
2024-06-21 00:00:00,-18.478775,1.886109
2024-06-21 01:00:00,4.500544,0.5808189
2024-06-21 02:00:00,31.735289,1.1731468
2024-06-21 03:00:00,59.746628,2.8751929
2024-06-21 04:00:00,87.21465,4.671961
2024-06-21 05:00:00,114.71407,6.4208584
2024-06-21 06:00:00,139.58383,8.141371
2024-06-21 07:00:00,162.90497,10.510302
2024-06-21 08:00:00,187.76985,12.252541
2024-06-21 09:00:00,220.17146,14.499697
2024-06-21 10:00:00,248.88219,16.63558
2024-06-21 11:00:00,262.89948,18.350264
2024-06-21 12:00:00,265.77948,18.121536
2024-06-21 13:00:00,261.7913,17.568913
2024-06-21 14:00:00,264.48633,17.245926
2024-06-21 15:00:00,271.0155,14.607476
2024-06-21 16:00:00,251.47775,14.16819
2024-06-21 17:00:00,252.65987,14.826148
2024-06-21 18:00:00,253.47069,15.465572
2024-06-21 19:00:00,257.04648,15.413938
2024-06-21 20:00:00,255.1395,14.738723
2024-06-21 21:00:00,274.98288,14.513489
2024-06-21 22:00:00,273.6759,14.016738
2024-06-21 23:00:00,273.21747,13.796789
2024-06-22 00:00:00,-2.0400226,1.011966
2024-06-22 01:00:00,20.32103,0.520067
2024-06-22 02:00:00,44.618717,0.9199889
2024-06-22 03:00:00,70.83657,2.38896
2024-06-22 04:00:00,96.019066,3.9207892
2024-06-22 05:00:00,119.160065,5.536932
2024-06-22 06:00:00,141.05989,6.8455105
2024-06-22 07:00:00,163.66597,8.766989
2024-06-22 08:00:00,189.27582,11.123569
2024-06-22 09:00:00,210.78835,13.555888
2024-06-22 10:00:00,229.75601,14.898966
2024-06-22 11:00:00,247.50728,15.917522
2024-06-22 12:00:00,257.8809,16.728876
2024-06-22 13:00:00,259.7334,16.967821
2024-06-22 14:00:00,264.06287,16.920752
2024-06-22 15:00:00,269.1329,17.19175
2024-06-22 16:00:00,252.23634,14.020802
2024-06-22 17:00:00,254.98135,14.698122
2024-06-22 18:00:00,257.07922,15.291292
2024-06-22 19:00:00,259.15637,15.240772
2024-06-22 20:00:00,260.3422,14.934146
2024-06-22 21:00:00,279.56662,17.881886
2024-06-22 22:00:00,279.7066,17.413927
2024-06-22 23:00:00,278.66696,17.103754
2024-06-23 00:00:00,13.281925,1.1003016
2024-06-23 01:00:00,35.792686,0.6982056
2024-06-23 02:00:00,57.94433,1.1755519
2024-06-23 03:00:00,81.62989,2.1352177
2024-06-23 04:00:00,105.04229,3.3552568
2024-06-23 05:00:00,126.60133,4.763653
2024-06-23 06:00:00,145.96095,6.0644045
2024-06-23 07:00:00,166.78828,7.418027
2024-06-23 08:00:00,190.26729,9.4243355
2024-06-23 09:00:00,212.12396,11.724593
2024-06-23 10:00:00,226.0495,14.132522
2024-06-23 11:00:00,240.3783,15.005672
2024-06-23 12:00:00,253.07765,15.94796
2024-06-23 13:00:00,257.32935,16.508818
2024-06-23 14:00:00,262.90308,16.862717
2024-06-23 15:00:00,268.81552,17.068657
2024-06-23 16:00:00,253.60135,14.146953
2024-06-23 17:00:00,257.9448,14.847386
2024-06-23 18:00:00,260.31387,15.412728
2024-06-23 19:00:00,263.61084,15.345495
2024-06-23 20:00:00,264.431,15.049793
2024-06-23 21:00:00,284.05377,18.177288
2024-06-23 22:00:00,285.26077,18.006447
2024-06-23 23:00:00,284.31677,17.693583
2024-06-24 00:00:00,-74.63161,-3.2118082
2024-06-24 01:00:00,-52.236137,-1.6860257
2024-06-24 02:00:00,-28.18672,-0.47139478
2024-06-24 03:00:00,-2.2150803,1.031492
2024-06-24 04:00:00,27.373259,2.5689058
2024-06-24 05:00:00,55.457233,4.4143457
2024-06-24 06:00:00,82.066185,6.3287725
2024-06-24 07:00:00,111.20237,7.2449565
2024-06-24 08:00:00,140.58734,8.497009
2024-06-24 09:00:00,175.53723,10.072048
2024-06-24 10:00:00,202.12862,11.861832
2024-06-24 11:00:00,217.60434,13.056013
2024-06-24 12:00:00,225.25134,13.919299
2024-06-24 13:00:00,225.95499,14.298132
2024-06-24 14:00:00,228.24149,14.680933
2024-06-24 15:00:00,230.03465,12.38425
2024-06-24 16:00:00,213.75377,10.292106
2024-06-24 17:00:00,219.11905,10.499458
2024-06-24 18:00:00,223.57495,10.705697
2024-06-24 19:00:00,228.10483,11.09036
2024-06-24 20:00:00,231.17963,11.424203
2024-06-24 21:00:00,254.87648,13.361783
2024-06-24 22:00:00,253.00116,13.158942
2024-06-24 23:00:00,250.93643,13.149104
2024-06-25 00:00:00,-63.814644,-2.1617687
2024-06-25 01:00:00,-41.070343,-1.0938473
2024-06-25 02:00:00,-17.179644,0.5933334
2024-06-25 03:00:00,9.402801,1.6016986
2024-06-25 04:00:00,36.792915,2.8117776
2024-06-25 05:00:00,63.103153,4.4041686
2024-06-25 06:00:00,87.157135,6.16145
2024-06-25 07:00:00,111.81852,7.8853183
2024-06-25 08:00:00,140.13365,9.405135
2024-06-25 09:00:00,167.94896,10.556189
2024-06-25 10:00:00,193.42097,11.701208
2024-06-25 11:00:00,215.0814,12.756601
2024-06-25 12:00:00,230.30331,13.967713
2024-06-25 13:00:00,235.07169,14.62851
2024-06-25 14:00:00,238.2291,15.107474
2024-06-25 15:00:00,236.97069,12.507438
2024-06-25 16:00:00,226.51753,10.841169
2024-06-25 17:00:00,232.5947,11.214867
2024-06-25 18:00:00,233.42804,11.190231
2024-06-25 19:00:00,233.54622,11.419081
2024-06-25 20:00:00,234.8036,11.607872
2024-06-25 21:00:00,257.86758,13.44304
2024-06-25 22:00:00,259.58572,13.824346
2024-06-25 23:00:00,258.78314,13.917098
2024-06-26 00:00:00,-53.731365,-1.4387379
2024-06-26 01:00:00,-31.2933,-0.30827087
2024-06-26 02:00:00,-7.6133013,0.9427488
2024-06-26 03:00:00,18.05982,2.0774825
2024-06-26 04:00:00,42.69868,3.182662
2024-06-26 05:00:00,67.08399,4.6995716
2024-06-26 06:00:00,91.321976,6.153175
2024-06-26 07:00:00,115.76957,7.6395383
2024-06-26 08:00:00,141.00656,9.319558
2024-06-26 09:00:00,172.51642,11.121055
2024-06-26 10:00:00,207.9299,12.89437
2024-06-26 11:00:00,232.45837,14.514548
2024-06-26 12:00:00,248.37459,15.99674
2024-06-26 13:00:00,246.92131,16.162378
2024-06-26 14:00:00,244.86687,15.71642
2024-06-26 15:00:00,240.75491,12.400772
2024-06-26 16:00:00,227.19989,10.822866
2024-06-26 17:00:00,233.71375,10.9872265
2024-06-26 18:00:00,235.43448,11.058849
2024-06-26 19:00:00,235.74715,11.197528
2024-06-26 20:00:00,235.69992,11.609353
2024-06-26 21:00:00,257.13382,13.376146
2024-06-26 22:00:00,259.5219,13.937983
2024-06-26 23:00:00,261.33194,14.40583
2024-06-27 00:00:00,-43.555054,-0.9352074
2024-06-27 01:00:00,-22.498667,0.028330972
2024-06-27 02:00:00,-0.035256,1.235244
2024-06-27 03:00:00,23.868504,2.337244
2024-06-27 04:00:00,46.994896,3.4181557
2024-06-27 05:00:00,70.997475,4.5321813
2024-06-27 06:00:00,94.77456,5.8201194
2024-06-27 07:00:00,118.10953,7.047102
2024-06-27 08:00:00,142.78705,8.336969
2024-06-27 09:00:00,188.42099,11.496424
2024-06-27 10:00:00,237.61906,14.774636
2024-06-27 11:00:00,273.50928,17.757786
2024-06-27 12:00:00,290.78265,19.09468
2024-06-27 13:00:00,269.0507,18.297338
2024-06-27 14:00:00,251.61557,16.728277
2024-06-27 15:00:00,248.39929,12.505467
2024-06-27 16:00:00,236.89838,12.066507
2024-06-27 17:00:00,249.88506,13.744408
2024-06-27 18:00:00,253.37617,13.804507
2024-06-27 19:00:00,254.79124,13.663681
2024-06-27 20:00:00,249.68356,12.990492
2024-06-27 21:00:00,262.56152,13.679852
2024-06-27 22:00:00,262.32907,13.961422
2024-06-27 23:00:00,264.01666,14.553043
2024-06-28 00:00:00,-30.428371,-0.17107287
2024-06-28 01:00:00,-12.744529,0.43560398
2024-06-28 02:00:00,7.4175277,1.2942839
2024-06-28 03:00:00,29.929577,2.3025403
2024-06-28 04:00:00,52.49663,3.1289487
2024-06-28 05:00:00,75.23611,4.194723
2024-06-28 06:00:00,97.76855,5.2442055
2024-06-28 07:00:00,120.46016,6.4002995
2024-06-28 08:00:00,144.31361,7.614197
2024-06-28 09:00:00,198.28386,10.612946
2024-06-28 10:00:00,242.31647,14.969352
2024-06-28 11:00:00,264.23676,17.434324
2024-06-28 12:00:00,275.36337,17.393248
2024-06-28 13:00:00,259.85196,16.479427
2024-06-28 14:00:00,245.86214,15.140901
2024-06-28 15:00:00,248.67047,12.314299
2024-06-28 16:00:00,237.7209,11.947626
2024-06-28 17:00:00,250.07388,13.345165
2024-06-28 18:00:00,251.9099,13.325653
2024-06-28 19:00:00,251.2688,12.329327
2024-06-28 20:00:00,248.67857,12.094472
2024-06-28 21:00:00,266.31332,13.592263
2024-06-28 22:00:00,267.5998,14.132006
2024-06-28 23:00:00,269.40363,14.681572
2024-06-29 00:00:00,-17.101282,0.8307022
2024-06-29 01:00:00,0.54962045,0.8377679
2024-06-29 02:00:00,19.892488,1.1072179
2024-06-29 03:00:00,40.54263,1.9312211
2024-06-29 04:00:00,61.220207,2.8308687
2024-06-29 05:00:00,82.08539,3.7890399
2024-06-29 06:00:00,102.24214,4.9667525
2024-06-29 07:00:00,124.62773,6.0874767
2024-06-29 08:00:00,147.88344,7.2093287
2024-06-29 09:00:00,171.67918,8.358669
2024-06-29 10:00:00,207.55862,10.344718
2024-06-29 11:00:00,244.07393,13.183468
2024-06-29 12:00:00,258.79465,15.189994
2024-06-29 13:00:00,258.86377,15.534028
2024-06-29 14:00:00,250.6311,15.024465
2024-06-29 15:00:00,246.62323,14.600506
2024-06-29 16:00:00,227.21056,11.077872
2024-06-29 17:00:00,232.35756,11.140676
2024-06-29 18:00:00,238.2655,11.233428
2024-06-29 19:00:00,243.4448,11.40931
2024-06-29 20:00:00,247.48984,11.9429655
2024-06-29 21:00:00,266.2087,15.610638
2024-06-29 22:00:00,267.57462,16.305202
2024-06-29 23:00:00,268.69016,16.801136
2024-06-30 00:00:00,-4.44692,1.596345
2024-06-30 01:00:00,12.585684,1.4389144
2024-06-30 02:00:00,30.157679,1.3039585
2024-06-30 03:00:00,49.86411,1.6908767
2024-06-30 04:00:00,68.68174,2.2497509
2024-06-30 05:00:00,87.77676,2.9419508
2024-06-30 06:00:00,107.834076,3.8906102
2024-06-30 07:00:00,129.08643,5.079329
2024-06-30 08:00:00,154.28102,6.4252744
2024-06-30 09:00:00,190.25687,8.533941
2024-06-30 10:00:00,221.75926,11.125389
2024-06-30 11:00:00,241.1094,13.198469
2024-06-30 12:00:00,255.76413,14.471406
2024-06-30 13:00:00,264.41708,15.708743
2024-06-30 14:00:00,266.37097,16.004038
2024-06-30 15:00:00,266.7436,15.99102
2024-06-30 16:00:00,243.66837,12.591833
2024-06-30 17:00:00,240.95744,12.015811
2024-06-30 18:00:00,242.1182,11.777708
2024-06-30 19:00:00,247.25148,11.942191
2024-06-30 20:00:00,251.7573,12.383583
2024-06-30 21:00:00,268.6875,15.678333
2024-06-30 22:00:00,270.2567,16.21082
2024-06-30 23:00:00,271.5743,16.738619
2024-07-01 00:00:00,-224.80466,-0.06069758
2024-07-01 01:00:00,-124.119705,3.6218126
2024-07-01 02:00:00,-41.289726,5.6749997
2024-07-01 03:00:00,29.670689,6.8020697
2024-07-01 04:00:00,63.01051,12.184737
2024-07-01 05:00:00,99.69811,18.459293
2024-07-01 06:00:00,138.40701,21.213022
2024-07-01 07:00:00,147.8347,21.351946
2024-07-01 08:00:00,146.20786,21.420864
2024-07-01 09:00:00,189.24023,21.86329
2024-07-01 10:00:00,232.86884,26.284891
2024-07-01 11:00:00,237.04216,25.799623
2024-07-01 12:00:00,217.10349,22.690771
2024-07-01 13:00:00,155.14305,17.994991
2024-07-01 14:00:00,124.75059,14.655088
2024-07-01 15:00:00,138.33328,7.7977433
2024-07-01 16:00:00,37.078438,11.030654
2024-07-01 17:00:00,39.060043,11.740369
2024-07-01 18:00:00,39.53671,11.805142
2024-07-01 19:00:00,39.988987,11.388236
2024-07-01 20:00:00,41.844173,9.102001
2024-07-01 21:00:00,107.3237,5.925182
2024-07-01 22:00:00,100.00184,6.4131403
2024-07-01 23:00:00,92.603806,6.3266525
2024-07-02 00:00:00,-188.12633,-2.6489663
2024-07-02 01:00:00,-91.515884,-2.9110923
2024-07-02 02:00:00,-1.4640889,-2.8652873
2024-07-02 03:00:00,47.747364,0.94357765
2024-07-02 04:00:00,78.33928,6.2415237
2024-07-02 05:00:00,109.95085,12.058192
2024-07-02 06:00:00,144.1132,13.095771
2024-07-02 07:00:00,160.48138,14.519616
2024-07-02 08:00:00,159.59676,17.055382
2024-07-02 09:00:00,179.91258,19.647617
2024-07-02 10:00:00,201.82129,20.181911
2024-07-02 11:00:00,210.23524,19.510841
2024-07-02 12:00:00,202.35637,19.692717
2024-07-02 13:00:00,172.2893,17.590681
2024-07-02 14:00:00,148.45213,14.251579
2024-07-02 15:00:00,159.2132,6.7726107
2024-07-02 16:00:00,76.770775,8.934882
2024-07-02 17:00:00,81.08397,8.830187
2024-07-02 18:00:00,80.43945,8.624845
2024-07-02 19:00:00,85.05567,8.265904
2024-07-02 20:00:00,84.90121,7.5532956
2024-07-02 21:00:00,148.28075,5.0465546
2024-07-02 22:00:00,138.67735,4.8856454
2024-07-02 23:00:00,128.34438,4.801645
2024-07-03 00:00:00,-132.24776,-2.2245317
2024-07-03 01:00:00,-63.89976,-2.2965753
2024-07-03 02:00:00,-14.520904,-0.6297085
2024-07-03 03:00:00,27.233908,2.2277248
2024-07-03 04:00:00,68.09136,5.000437
2024-07-03 05:00:00,104.9564,6.6685266
2024-07-03 06:00:00,145.97438,6.8048005
2024-07-03 07:00:00,244.58354,13.65061
2024-07-03 08:00:00,231.23141,16.163874
2024-07-03 09:00:00,203.03453,15.976209
2024-07-03 10:00:00,217.3715,18.711132
2024-07-03 11:00:00,224.4633,19.148367
2024-07-03 12:00:00,214.51834,18.648085
2024-07-03 13:00:00,191.68552,16.170843
2024-07-03 14:00:00,173.25685,14.024891
2024-07-03 15:00:00,183.00713,6.834368
2024-07-03 16:00:00,106.074684,8.567409
2024-07-03 17:00:00,105.18183,8.119398
2024-07-03 18:00:00,107.67304,7.925063
2024-07-03 19:00:00,109.47573,7.2938733
2024-07-03 20:00:00,110.8242,6.9121866
2024-07-03 21:00:00,174.03899,4.1659436
2024-07-03 22:00:00,165.8172,3.4632814
2024-07-03 23:00:00,153.56123,4.337139
2024-07-04 00:00:00,-81.97811,1.0857081
2024-07-04 01:00:00,-54.468395,2.73347
2024-07-04 02:00:00,-22.17197,1.7079568
2024-07-04 03:00:00,16.275082,2.6460721
2024-07-04 04:00:00,56.503334,4.0174136
2024-07-04 05:00:00,87.36121,5.3534665
2024-07-04 06:00:00,122.96797,6.483771
2024-07-04 07:00:00,157.48514,7.0362177
2024-07-04 08:00:00,176.4387,8.767356
2024-07-04 09:00:00,193.66885,11.161017
2024-07-04 10:00:00,204.10167,15.482897
2024-07-04 11:00:00,211.80396,18.71616
2024-07-04 12:00:00,206.95361,18.753242
2024-07-04 13:00:00,200.11118,16.657988
2024-07-04 14:00:00,198.02786,15.276971
2024-07-04 15:00:00,204.98126,8.044366
